date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2004-09-02,17.6,6.2,11.9,0.0,0.0,0.0,58.79166666666666,42.0,81.0,9.041666666666666,20.0,4.779166666666667,8.6,102.26458333333332,38.59166666666666,13.0125,9,246,0,21.433333333333334,10.3,69.94444444444446,10.494444444444444,23.142857142857142,15.042857142857144,76.51785714285714,14.855952380952385,23.035714285714285,13.292857142857144,72.55654761904762,13.346130952380951,0,0,2,31.6,31.8,0,-4.799999999999997,-1.099999999999998,-6.953846153846151,0.0,0.0,,28.371740901737294,0,0,0
2004-09-03,26.6,11.2,18.9,1.0,0.0,1.0,71.125,57.0,89.0,19.33333333333333,33.0,14.158333333333331,18.2,101.48666666666666,35.291666666666664,19.8125,9,247,0,22.2,9.3,66.97222222222224,10.216666666666669,22.971428571428568,13.942857142857145,75.17857142857143,14.05595238095238,23.29285714285714,13.12857142857143,73.16964285714286,13.55654761904762,0,0,0,29.4,32.8,0,9.0,2.3000000000000007,2.053846153846152,0.0,0.0,32.754204867902075,29.408672404153023,0,0,0
2004-09-04,21.1,12.4,16.8,0.0,0.0,0.0,65.5,51.0,85.0,18.291666666666668,28.0,11.608333333333334,17.4,101.8475,24.075000000000003,18.341666666666665,9,248,0,21.766666666666666,9.933333333333332,65.13888888888891,10.181944444444444,21.9,12.528571428571428,74.16666666666666,12.928571428571429,23.32857142857143,13.3,72.96130952380952,13.56547619047619,0,0,1,29.4,32.8,0,-5.5,-1.2999999999999972,-2.0961538461538467,0.0,0.0,26.66975036613464,29.71197761701834,0,0,0
2004-09-05,22.7,10.1,16.4,0.0,0.0,0.0,75.95833333333333,63.0,90.0,17.208333333333332,26.0,12.195833333333333,15.2,102.20541666666666,24.512500000000003,16.558333333333334,9,249,0,23.46666666666667,11.233333333333333,70.86111111111113,12.654166666666669,21.914285714285715,11.5,73.48214285714286,12.26845238095238,23.42142857142857,13.335714285714284,73.54761904761904,13.72232142857143,0,0,2,10.0,32.8,0,1.599999999999998,5.099999999999998,-0.973076923076924,0.0,0.0,26.79442934458951,28.73946152620873,0,0,0
2004-09-06,23.8,16.2,20.0,0.0,0.0,0.0,77.625,66.0,88.0,14.666666666666666,22.0,15.275,16.7,101.7825,24.3125,19.383333333333333,9,250,0,22.53333333333333,12.9,73.0277777777778,13.026388888888889,22.642857142857142,11.542857142857144,71.43452380952381,12.10297619047619,23.45,13.7,74.13988095238095,13.965773809523808,0,0,3,2.8,32.6,1,1.1000000000000014,-2.8000000000000007,-0.4653846153846146,0.0,0.0,28.87986654281753,27.448015417847216,0,0,0
2004-09-07,26.3,15.5,20.9,1.8,0.0,1.8,79.29166666666667,64.0,95.0,18.041666666666668,28.0,16.233333333333334,19.5,101.11,23.245833333333334,20.0375,9,251,0,24.266666666666666,13.933333333333332,77.62500000000001,14.568055555555556,22.928571428571427,11.72857142857143,71.32738095238095,12.280357142857142,23.90714285714285,14.192857142857145,75.38392857142857,14.61577380952381,0,0,0,2.8,34.4,1,2.5,5.199999999999999,2.446153846153845,0.0,0.0,33.462546324773825,29.712280737393613,0,0,0
2004-09-08,20.3,13.7,17.0,0.2,0.0,0.2,69.125,47.0,100.0,20.20833333333333,35.0,10.966666666666669,15.7,101.86458333333331,21.116666666666667,17.104166666666668,9,252,0,23.46666666666667,15.133333333333333,75.34722222222224,14.158333333333331,22.62857142857143,12.185714285714289,71.05952380952381,12.173809523809524,23.542857142857144,14.44285714285714,75.16964285714286,14.464285714285714,0,0,1,3.0,34.6,1,-6.0,-2.3999999999999986,-2.1038461538461526,0.0,0.0,24.71343988627649,29.018617584622604,0,0,0
2004-09-09,15.5,13.0,14.3,67.4,0.0,67.4,93.66666666666669,77.0,98.0,29.45833333333333,43.0,13.25,14.2,100.81166666666668,8.070833333333333,14.3,9,253,0,20.7,14.066666666666665,80.69444444444447,13.483333333333334,22.32857142857143,13.157142857142857,76.04166666666667,13.383928571428571,22.735714285714288,14.099999999999998,76.27976190476191,14.119940476190475,0,0,0,70.4,102.0,0,-4.800000000000001,-8.3,-6.384615384615383,0.0,0.0,,29.08799310552514,0,0,0
2004-09-10,22.9,12.5,17.7,1.2,0.0,1.2,80.58333333333333,59.0,99.0,12.333333333333334,19.0,13.758333333333333,14.7,101.2575,26.89583333333333,17.420833333333334,9,254,0,19.566666666666663,13.066666666666665,81.12500000000003,12.658333333333331,21.800000000000004,13.342857142857143,77.39285714285714,13.326785714285714,22.385714285714283,13.642857142857142,76.28571428571429,13.691369047619048,0,0,0,70.60000000000001,100.0,0,7.399999999999999,-3.400000000000002,-0.01923076923077,0.0,0.0,26.684571848377697,25.69900586732708,0,0,0
2004-09-11,23.3,11.1,17.2,0.0,0.0,0.0,82.08333333333333,56.0,97.0,8.541666666666666,17.0,13.729166666666666,16.6,101.92,30.5625,17.05,9,255,0,20.566666666666663,12.199999999999998,85.44444444444447,13.579166666666666,22.11428571428571,13.157142857142857,79.76190476190477,13.629761904761905,22.00714285714286,12.842857142857142,76.96428571428571,13.279166666666669,0,0,1,70.60000000000001,100.0,0,0.4000000000000021,3.0,1.0730769230769257,0.0,0.0,28.311478978884587,27.49802541363113,0,0,0
2004-09-12,23.4,13.7,18.6,0.0,0.0,0.0,80.41666666666667,67.0,95.0,11.291666666666666,20.0,15.308333333333332,16.9,101.50958333333334,29.554166666666664,18.891666666666666,9,256,0,23.2,12.433333333333332,81.0277777777778,14.265277777777778,22.214285714285715,13.671428571428573,80.39880952380953,14.074404761904765,22.064285714285717,12.585714285714287,76.94047619047619,13.171428571428573,0,0,2,70.60000000000001,80.6,0,0.0999999999999978,7.899999999999999,1.053846153846152,0.0,0.0,28.617828537736685,27.871293121666312,0,0,0
2004-09-13,17.7,10.6,14.2,0.0,0.0,0.0,62.125,42.0,75.0,12.916666666666666,24.0,6.3875,11.1,102.12583333333332,29.554166666666664,13.708333333333334,9,257,0,21.46666666666667,11.799999999999995,74.87500000000001,11.808333333333332,21.342857142857135,12.87142857142857,78.18452380952382,12.804761904761904,21.99285714285714,12.207142857142856,74.80952380952382,12.45386904761905,0,0,3,70.60000000000001,73.4,0,-5.699999999999999,-5.199999999999999,-4.615384615384617,0.0,0.0,,28.464653758310615,0,0,0
2004-09-14,23.2,10.9,17.1,0.0,0.0,0.0,70.16666666666667,51.0,87.0,8.125,19.0,10.979166666666666,14.5,102.12041666666666,37.62083333333333,16.708333333333332,9,258,0,21.433333333333334,11.733333333333333,70.90277777777781,10.891666666666666,20.9,12.214285714285714,76.8809523809524,12.054166666666664,21.914285714285715,11.971428571428572,74.10416666666666,12.167261904761904,0,0,4,68.80000000000001,71.6,0,5.5,-0.1000000000000014,1.638461538461538,0.0,0.0,26.863139940404,27.740484239070327,0,0,0
2004-09-15,24.3,15.2,19.8,0.0,0.0,0.0,83.29166666666667,69.0,92.0,12.125,19.0,15.9,18.1,101.71708333333332,17.058333333333334,18.8875,9,259,0,21.73333333333333,12.233333333333333,71.86111111111113,11.088888888888889,21.471428571428568,12.428571428571429,78.90476190476191,12.758928571428571,22.05,12.307142857142855,74.98214285714286,12.466369047619049,0,0,5,68.60000000000001,71.6,0,1.1000000000000014,0.9000000000000021,3.5615384615384613,0.0,0.0,30.379680109058224,28.621410024731095,0,0,0
2004-09-16,25.7,14.2,20.0,0.0,0.0,0.0,78.45833333333333,60.0,97.0,13.5,20.0,16.333333333333332,18.0,100.995,17.108333333333334,20.479166666666668,9,260,0,24.399999999999995,13.433333333333332,77.30555555555559,14.404166666666669,22.928571428571427,12.6,76.73214285714286,13.19940476190476,22.62857142857143,12.87857142857143,76.38690476190477,13.291666666666666,0,0,6,1.2,71.6,1,1.3999999999999986,8.0,3.668000000000003,0.0,0.0,31.70557894499984,29.649466331487343,0,0,0
2004-09-17,20.4,11.7,16.1,0.0,0.0,0.0,72.41666666666667,62.0,87.0,17.375,26.0,11.004166666666668,18.3,100.96416666666666,35.166666666666664,16.058333333333334,9,261,0,23.466666666666665,13.699999999999998,78.05555555555559,14.4125,22.571428571428573,12.485714285714284,75.56547619047619,12.80595238095238,22.185714285714287,12.914285714285716,76.47916666666666,13.066369047619046,0,0,7,0.0,70.6,1,-5.300000000000001,-2.8000000000000007,-1.5400000000000027,0.0,0.0,26.629155332099742,29.57147146205259,0,0,0
2004-09-18,17.0,6.2,11.6,0.0,0.0,0.0,63.833333333333336,49.0,80.0,14.5,33.0,5.166666666666667,6.8,101.52791666666668,37.62083333333333,11.979166666666666,9,262,0,21.03333333333333,10.699999999999998,71.56944444444447,10.834722222222224,21.67142857142857,11.785714285714286,72.95833333333333,11.582738095238096,21.892857142857142,12.471428571428572,76.36011904761905,12.60625,0,0,8,0.0,70.6,1,-3.3999999999999986,-7.300000000000001,-3.884,0.0,0.0,,29.16736713854977,0,0,0
2004-09-19,17.6,5.5,11.6,0.0,0.0,0.0,65.16666666666667,42.0,88.0,13.75,30.0,4.658333333333333,6.4,102.18416666666668,36.6125,11.525,9,263,0,18.33333333333333,7.8,67.13888888888891,6.943055555555557,20.842857142857145,10.614285714285714,70.77976190476191,10.061309523809523,21.528571428571432,12.142857142857142,75.58928571428571,12.067857142857145,0,0,9,0.0,70.6,1,0.6000000000000014,-8.099999999999998,-3.5961538461538467,0.0,0.0,,26.629155332099742,0,0,0
2004-09-20,17.4,5.1,11.3,0.2,0.0,0.2,76.70833333333333,57.0,97.0,9.375,22.0,8.220833333333333,11.3,102.24666666666668,36.6125,12.445833333333333,9,264,0,17.333333333333332,5.599999999999999,68.56944444444446,6.015277777777778,20.8,9.828571428571427,72.86309523809524,10.323214285714284,21.071428571428573,11.35,75.52380952380952,11.563988095238097,0,0,10,0.2,70.8,1,-0.2000000000000028,-3.0,-5.076923076923077,0.0,0.0,,,0,0,0
2004-09-21,21.8,14.1,18.0,0.0,0.0,0.0,71.375,58.0,80.0,15.166666666666666,20.0,12.445833333333333,14.7,101.70833333333331,37.62083333333333,17.770833333333332,9,265,0,18.933333333333334,8.233333333333333,71.08333333333336,8.441666666666668,20.6,10.285714285714286,73.03571428571429,10.532738095238097,20.75,11.25,74.95833333333334,11.29345238095238,0,0,11,0.2,69.0,1,4.400000000000002,4.800000000000001,0.0615384615384613,0.0,0.0,25.5845718483777,25.5845718483777,0,0,0
2004-09-22,25.0,13.4,19.2,0.0,0.0,0.0,73.29166666666667,61.0,88.0,17.916666666666668,33.0,14.166666666666666,17.4,101.50958333333334,24.512500000000003,19.204166666666666,9,266,0,21.399999999999995,10.866666666666664,73.79166666666669,11.611111111111112,20.7,10.028571428571428,71.60714285714286,10.285119047619046,21.085714285714285,11.22857142857143,75.2559523809524,11.522023809523809,0,0,12,0.2,68.8,1,3.1999999999999997,7.399999999999999,4.638461538461538,0.0,0.0,30.569750366134635,28.077161107256156,0,0,0
2004-09-23,21.6,12.9,17.3,0.0,0.0,0.0,66.375,47.0,91.0,9.833333333333334,19.0,10.85,15.5,102.00166666666668,36.6125,17.4875,9,267,0,22.8,13.466666666666663,70.34722222222224,12.4875,20.11428571428572,9.842857142857143,69.88095238095238,9.501785714285717,21.52142857142857,11.221428571428572,73.3065476190476,11.350595238095238,0,0,13,0.2,1.3999999999999857,1,-3.3999999999999986,4.200000000000003,0.9961538461538452,0.0,0.0,25.884722355441333,27.346348189984543,0,0,0
2004-09-24,25.5,10.6,18.1,0.0,0.0,0.0,68.79166666666667,44.0,89.0,6.5,13.0,12.404166666666669,14.9,101.76,37.62083333333333,18.6875,9,268,0,24.03333333333333,12.3,69.48611111111114,12.473611111111111,20.842857142857145,9.685714285714283,69.36309523809524,9.701785714285714,21.707142857142856,11.085714285714287,72.46428571428571,11.253869047619048,0,0,14,0.2,0.1999999999999858,1,3.899999999999999,3.6999999999999993,5.307692307692307,0.0,0.0,29.407431334149823,28.62063468524192,0,0,0
2004-09-25,24.0,12.1,18.1,0.0,0.0,0.0,76.125,57.0,91.0,15.458333333333334,33.0,14.7625,18.0,101.02791666666668,21.5125,19.225,9,269,0,23.7,11.866666666666664,70.43055555555559,12.672222222222224,21.842857142857145,10.528571428571428,71.11904761904762,11.072619047619046,21.757142857142856,11.157142857142858,72.03869047619047,11.327678571428573,0,0,15,0.2,0.1999999999999858,1,-1.5,-1.0,3.8076923076923066,0.0,0.0,30.00557894499984,28.43257754486366,0,0,0
2004-09-26,20.7,9.5,15.1,0.0,0.0,0.0,70.04166666666667,47.0,93.0,11.666666666666666,20.0,9.608333333333333,12.0,101.475,34.63333333333333,15.395833333333334,9,270,0,23.399999999999995,10.733333333333333,71.6527777777778,12.258333333333336,22.285714285714285,11.1,71.81547619047619,11.779761904761903,21.56428571428572,10.857142857142858,71.29761904761905,10.920535714285714,0,0,16,0.2,0.1999999999999858,1,-3.3000000000000007,-0.9000000000000021,0.1384615384615379,0.0,0.0,22.95991568707659,27.457641988742072,0,0,0
2004-09-27,23.8,11.7,17.8,0.0,0.0,0.0,71.29166666666667,48.0,89.0,14.0,20.0,12.154166666666669,14.3,101.32208333333334,37.62083333333333,17.691666666666666,9,271,0,22.83333333333333,11.1,72.48611111111114,12.175000000000002,23.2,12.042857142857144,71.04166666666667,12.341666666666669,22.0,10.935714285714283,71.95238095238095,11.332440476190474,0,0,17,0.0,0.1999999999999858,1,3.1000000000000014,-1.6999999999999993,3.330769230769232,0.0,0.0,27.343121089697085,26.769538573924496,0,0,0
2004-09-28,20.9,9.6,15.3,0.0,0.0,0.0,73.54166666666667,56.0,89.0,13.333333333333334,32.0,10.979166666666666,13.9,101.0075,24.512500000000003,15.870833333333332,9,272,0,21.8,10.266666666666666,71.62500000000003,10.91388888888889,23.071428571428573,11.4,71.35119047619048,12.132142857142856,21.835714285714285,10.842857142857142,72.1934523809524,11.332440476190476,0,0,18,0.0,0.1999999999999858,1,-2.900000000000002,-3.1000000000000014,2.957692307692305,0.0,0.0,24.20726510170141,24.83676729282502,0,0,0
2004-09-29,17.7,6.7,12.2,0.0,0.0,0.0,70.54166666666667,44.0,95.0,10.75,22.0,6.645833333333333,8.3,101.30083333333332,32.016666666666666,12.429166666666667,9,273,0,20.8,9.333333333333332,71.79166666666669,9.926388888888887,22.028571428571432,10.44285714285714,70.95833333333334,11.057738095238095,21.36428571428572,10.235714285714286,71.2827380952381,10.671428571428567,0,0,19,0.0,0.1999999999999858,1,-3.1999999999999997,-3.0,0.6923076923076934,0.0,0.0,,25.77519309569924,0,0,0
2004-09-30,18.0,5.3,11.7,0.0,0.0,0.0,80.08333333333333,46.0,99.0,3.875,11.0,7.791666666666667,10.4,101.28125,22.808333333333334,11.4875,9,274,0,18.866666666666664,7.199999999999998,74.72222222222224,8.472222222222221,21.514285714285712,9.357142857142858,72.91666666666667,10.620833333333334,20.814285714285717,9.599999999999998,71.39880952380952,10.061309523809523,0,0,20,0.0,0.1999999999999858,1,0.3000000000000007,-5.800000000000001,-0.3714285714285701,0.0,0.0,,24.20726510170141,0,0,0
2005-05-01,13.2,5.8,9.5,0.4,0.0,0.4,73.91666666666667,45.0,93.0,20.375,35.0,4.008333333333334,7.9,100.25916666666666,17.483333333333334,8.700000000000001,5,121,0,16.299999999999997,5.933333333333333,74.84722222222224,6.148611111111112,19.757142857142856,8.671428571428573,73.64880952380952,9.421428571428573,20.3,9.178571428571429,71.50595238095238,9.561607142857143,0,0,21,0.4,0.5999999999999859,1,-4.800000000000001,-7.699999999999999,-3.773684210526316,0.0,0.0,,,0,0,0
2005-05-02,10.7,4.6,7.7,2.4,0.0,2.4,71.125,52.0,82.0,21.416666666666668,37.0,1.875,5.0,100.58625,22.8375,6.8375,5,122,0,13.966666666666663,5.233333333333332,75.04166666666669,4.558333333333335,17.857142857142854,7.6,72.93452380952381,7.580357142857143,19.85,9.064285714285711,72.02678571428571,9.326488095238094,0,0,0,2.8,2.999999999999986,1,-2.5,-7.0,-6.126923076923077,0.0,0.0,,,0,0,0
2005-05-03,11.2,3.6,7.4,0.2,0.0,0.2,63.75,42.0,82.0,21.416666666666668,33.0,0.15,1.8,101.07875,34.12083333333333,6.875,5,123,0,11.699999999999998,4.666666666666665,69.59722222222224,2.011111111111112,16.5,6.757142857142857,72.03571428571429,6.229166666666666,19.392857142857142,8.928571428571429,71.92559523809524,9.004464285714286,0,0,1,3.0,3.199999999999986,1,0.5,-6.800000000000001,-4.988461538461539,0.0,0.0,,,0,0,0
2005-05-04,11.0,4.1,7.6,0.0,0.0,0.0,59.125,45.0,77.0,17.833333333333332,30.0,-0.0416666666666666,1.5,102.12833333333332,37.54583333333333,7.625,5,124,0,10.966666666666663,4.099999999999999,64.66666666666669,0.6611111111111118,14.671428571428567,5.671428571428571,70.29761904761905,4.4869047619047615,18.935714285714287,8.857142857142858,70.66964285714286,8.414285714285715,0,0,2,3.0,2.999999999999986,1,-0.1999999999999993,-2.1999999999999997,-6.426923076923078,0.0,0.0,,,0,0,0
2005-05-05,14.9,2.2,8.6,0.0,0.0,0.0,49.958333333333336,29.0,72.0,11.0,19.0,-1.2125,1.8,102.76083333333334,37.84583333333333,9.408333333333331,5,125,0,12.366666666666664,3.299999999999999,57.611111111111136,-0.3680555555555549,13.814285714285717,4.614285714285715,66.92857142857143,2.745238095238096,18.442857142857143,8.007142857142858,69.13988095238095,7.438690476190476,0,0,3,3.0,2.999999999999986,1,3.9,4.200000000000001,-2.476923076923077,0.0,0.0,,,0,0,0
2005-05-06,19.9,5.0,12.5,0.0,0.0,0.0,43.29166666666666,25.0,68.0,9.291666666666666,20.0,0.2625,1.7,102.14541666666666,39.375,13.233333333333334,5,126,0,15.266666666666666,3.7666666666666657,50.791666666666686,-0.3305555555555549,14.128571428571428,4.371428571428571,63.035714285714285,1.8333333333333337,18.078571428571426,7.4071428571428575,66.99702380952381,6.445535714285714,0,0,4,3.0,2.999999999999986,1,4.999999999999998,8.7,1.5159999999999982,0.0,0.0,,,0,0,0
2005-05-07,17.3,7.6,12.5,0.0,0.0,0.0,44.16666666666666,30.0,61.0,19.541666666666668,32.0,0.1291666666666666,1.7,101.46291666666669,38.21666666666666,12.395833333333334,5,127,0,17.366666666666664,4.933333333333333,45.80555555555557,-0.2736111111111105,14.028571428571428,4.7,57.90476190476191,0.7386904761904763,17.77142857142857,7.028571428571428,65.41071428571429,5.679761904761905,0,0,5,3.0,2.999999999999986,1,-2.599999999999998,6.300000000000001,-0.796153846153846,0.0,0.0,,,0,0,0
2005-05-08,16.0,7.2,11.6,0.0,0.0,0.0,52.5,44.0,63.0,24.25,41.0,2.1791666666666667,4.2,101.34666666666668,27.4625,11.6875,5,128,0,17.73333333333333,6.599999999999999,46.65277777777779,0.8569444444444451,14.428571428571429,4.9,54.84523809523809,0.4773809523809524,17.09285714285714,6.785714285714286,64.24702380952381,4.949404761904762,0,0,6,2.6,2.999999999999986,1,-1.3000000000000007,1.0999999999999996,-2.9653846153846146,0.0,0.0,,,0,0,0
2005-05-09,19.8,9.1,14.5,0.0,0.0,0.0,60.25,50.0,68.0,11.458333333333334,24.0,6.075,8.7,101.36791666666666,24.4375,13.7375,5,129,0,17.7,7.966666666666666,52.30555555555557,2.7944444444444447,15.728571428571428,5.542857142857143,53.29166666666666,1.0773809523809523,16.79285714285714,6.571428571428571,63.11309523809524,4.328869047619048,0,0,7,0.2,2.999999999999986,1,3.8000000000000007,-0.0999999999999978,2.4160000000000004,0.0,0.0,,,0,0,0
2005-05-10,27.0,10.4,18.7,0.0,0.0,0.0,54.333333333333336,35.0,80.0,11.416666666666666,22.0,9.454166666666667,11.5,100.86541666666666,39.5625,19.55,5,130,0,20.933333333333334,8.899999999999999,55.69444444444446,5.902777777777779,17.985714285714288,6.514285714285713,51.94642857142857,2.406547619047619,17.242857142857144,6.635714285714286,61.99107142857143,4.317857142857143,0,0,8,0.0,2.999999999999986,1,7.199999999999999,9.7,8.335999999999999,0.0,0.0,29.00338876273794,29.00338876273794,0,0,0
2005-05-11,25.9,6.5,16.2,1.4,0.0,1.4,60.29166666666666,45.0,78.0,17.625,33.0,10.4125,14.9,100.6675,22.637500000000003,18.375,5,131,0,24.23333333333333,8.666666666666666,58.291666666666686,8.647222222222224,20.11428571428572,6.857142857142857,52.113095238095234,3.9,17.392857142857142,6.264285714285714,61.205357142857146,4.1934523809523805,0,0,0,1.4,4.399999999999985,1,-1.1000000000000014,9.9,7.767999999999997,0.0,0.0,29.807431334149825,29.40541004844387,0,0,0
2005-05-12,11.1,0.8,6.0,0.0,0.0,0.0,38.125,24.0,59.0,18.666666666666668,26.0,-7.679166666666667,-0.6,102.3675,38.516666666666666,6.15,5,132,0,21.33333333333333,5.899999999999999,50.916666666666686,4.062500000000001,19.571428571428573,6.6571428571428575,50.42261904761904,2.976190476190476,16.692857142857143,5.635714285714285,58.675595238095234,2.8607142857142853,0,0,1,1.4,4.399999999999985,1,-14.8,-8.700000000000001,-7.207692307692307,0.0,0.0,,29.40541004844387,0,0,0
2005-05-13,14.3,-1.2,6.6,0.0,0.0,0.0,38.625,29.0,64.0,12.166666666666666,22.0,-5.308333333333334,-2.3,102.21541666666668,39.5625,8.345833333333333,5,133,0,17.099999999999998,2.0333333333333328,45.68055555555557,-0.8583333333333325,18.77142857142857,5.771428571428571,49.75595238095237,2.180357142857143,16.45,5.071428571428571,56.39583333333333,2.006845238095238,0,0,2,1.4,4.399999999999985,1,3.200000000000001,-12.7,-4.847999999999999,0.0,0.0,,29.807431334149825,0,0,0
2005-05-14,11.2,8.4,9.8,2.6,0.0,2.6,63.125,34.0,85.0,15.291666666666666,20.0,2.4875000000000003,6.4,100.81333333333332,22.70833333333333,9.720833333333331,5,134,0,12.199999999999998,2.666666666666666,46.62500000000002,-3.4999999999999987,17.9,5.885714285714286,52.46428571428572,2.517261904761905,15.964285714285714,5.292857142857143,55.1845238095238,1.6279761904761905,0,0,0,4.0,6.999999999999986,1,-3.1000000000000014,-14.7,-7.648,0.0,0.0,,,0,0,0
2005-05-15,17.3,7.2,12.3,6.6,0.0,6.6,80.5,64.0,90.0,11.583333333333334,20.0,7.962499999999999,10.4,100.31666666666666,13.079166666666667,11.291666666666666,5,135,0,14.266666666666666,4.8,60.75000000000002,1.7138888888888897,18.085714285714285,5.885714285714285,56.46428571428572,3.343452380952381,16.257142857142856,5.392857142857143,55.65476190476191,1.9104166666666669,0,0,0,10.6,13.199999999999983,0,6.100000000000001,6.200000000000001,-3.1538461538461497,0.0,0.0,,,0,0,0
2005-05-16,17.1,9.4,13.3,1.6,0.0,1.6,65.41666666666667,48.0,90.0,18.375,33.0,5.65,9.4,100.76041666666669,28.441666666666663,12.270833333333334,5,136,0,15.2,8.333333333333334,69.68055555555559,5.366666666666667,17.7,5.928571428571429,57.20238095238096,3.282738095238095,16.714285714285715,5.735714285714287,55.2470238095238,2.180059523809524,0,0,0,12.2,12.399999999999986,0,-0.1999999999999993,2.8000000000000007,-1.6807692307692292,0.0,0.0,,,0,0,0
2005-05-17,14.6,6.2,10.4,0.0,0.0,0.0,54.583333333333336,39.0,73.0,15.0,30.0,1.9708333333333328,3.5,101.39875,40.53333333333333,11.104166666666666,5,137,0,16.333333333333332,7.6,66.83333333333336,5.1944444444444455,15.928571428571429,5.328571428571429,57.23809523809524,2.213690476190476,16.95714285714286,5.921428571428571,54.59226190476191,2.310119047619047,0,0,1,12.2,12.199999999999989,0,-2.5000000000000018,3.4000000000000004,-3.384615384615385,0.0,0.0,,,0,0,0
2005-05-18,14.6,5.4,10.0,0.2,0.0,0.2,58.958333333333336,44.0,74.0,9.458333333333334,24.0,2.8791666666666664,4.4,101.57333333333334,35.49166666666667,10.779166666666669,5,138,0,15.433333333333332,6.999999999999999,59.6527777777778,3.5000000000000013,14.314285714285717,5.171428571428572,57.04761904761905,1.1374999999999995,17.214285714285715,6.014285714285714,54.580357142857146,2.51875,0,0,2,11.0,12.399999999999986,0,0.0,-2.700000000000001,-4.65,0.0,0.0,,,0,0,0
2005-05-19,17.7,3.4,10.6,0.0,0.0,0.0,59.375,39.0,88.0,6.833333333333333,13.0,3.7125,5.9,101.5425,39.525,11.991666666666667,5,139,0,15.633333333333333,4.999999999999999,57.638888888888914,2.854166666666668,15.257142857142858,5.542857142857144,60.083333333333336,2.764880952380952,17.414285714285715,6.1000000000000005,55.25297619047619,2.8705357142857144,0,0,3,11.0,12.399999999999986,0,3.1,0.5999999999999979,-1.919230769230772,0.0,0.0,,,0,0,0
2005-05-20,19.3,7.3,13.3,0.0,0.0,0.0,63.875,41.0,82.0,11.625,24.0,5.658333333333334,7.4,101.29375,39.4875,12.633333333333333,5,140,0,17.2,5.366666666666666,60.73611111111112,4.083333333333335,15.971428571428572,6.757142857142857,63.6904761904762,4.331547619047619,17.37142857142857,6.264285714285714,56.723214285714285,3.2559523809523805,0,0,4,11.0,12.399999999999986,0,1.6000000000000014,4.700000000000001,-0.9399999999999976,0.0,0.0,,,0,0,0
2005-05-21,13.2,8.8,11.0,0.0,0.0,0.0,64.54166666666667,55.0,73.0,23.875,37.0,4.404166666666667,5.5,101.22625,31.8,10.85,5,141,0,16.733333333333334,6.5,62.59722222222225,4.591666666666668,16.25714285714286,6.814285714285715,63.892857142857146,4.605357142857143,17.07857142857143,6.3500000000000005,58.17857142857143,3.561309523809524,0,0,5,8.4,12.399999999999986,0,-6.100000000000001,-1.4000000000000004,-8.71923076923077,0.0,0.0,,,0,0,0
2005-05-22,10.9,8.2,9.6,2.8,0.0,2.8,79.04166666666667,72.0,88.0,30.0,39.0,5.854166666666667,6.8,100.70125,20.041666666666668,9.329166666666667,5,142,0,14.466666666666669,8.1,69.1527777777778,5.305555555555557,15.342857142857142,6.957142857142857,63.68452380952381,4.304166666666666,16.714285714285715,6.421428571428572,60.074404761904766,3.823809523809524,0,0,0,4.6,15.199999999999989,1,-2.299999999999999,-6.799999999999999,-8.86153846153846,0.0,0.0,,,0,0,0
2005-05-23,12.6,8.2,10.4,7.6,0.0,7.6,81.20833333333333,69.0,89.0,26.45833333333333,33.0,7.2375,9.3,100.41166666666668,17.1375,10.345833333333331,5,143,0,12.233333333333334,8.4,74.93055555555559,5.831944444444446,14.7,6.785714285714286,65.94047619047619,4.53095238095238,16.2,6.357142857142857,61.57142857142857,3.906845238095238,0,0,0,10.6,22.799999999999983,0,1.6999999999999993,-6.700000000000001,-8.1,0.0,0.0,,,0,0,0
2005-05-24,18.5,8.8,13.7,0.0,0.0,0.0,58.75,43.0,69.0,28.70833333333333,39.0,5.429166666666667,8.0,100.95166666666668,35.49166666666667,13.525,5,144,0,14.0,8.4,73.00000000000001,6.173611111111112,15.257142857142858,7.157142857142857,66.53571428571429,5.025,15.592857142857142,6.242857142857143,61.88690476190476,3.6193452380952382,0,0,1,10.6,22.799999999999983,0,5.9,5.300000000000001,-2.6999999999999997,0.0,0.0,,,0,0,0
