Date_d'observation,SLEV(m)
3/22/2018 3:00,1.35
3/22/2018 4:00,1.34
3/22/2018 5:00,1.33
3/22/2018 6:00,1.33
3/22/2018 7:00,1.33
3/22/2018 8:00,1.34
3/22/2018 9:00,1.34
3/22/2018 10:00,1.34
3/22/2018 11:00,1.34
3/22/2018 12:00,1.34
3/22/2018 13:00,1.32
3/22/2018 14:00,1.32
3/22/2018 15:00,1.3
3/22/2018 16:00,1.3
3/22/2018 17:00,1.31
3/22/2018 18:00,1.3
3/22/2018 19:00,1.3
3/22/2018 20:00,1.3
3/22/2018 21:00,1.32
3/22/2018 22:00,1.31
3/22/2018 23:00,1.32
3/23/2018 0:00,1.32
3/23/2018 1:00,1.31
3/23/2018 2:00,1.3
3/23/2018 3:00,1.3
3/23/2018 4:00,1.28
3/23/2018 5:00,1.28
3/23/2018 6:00,1.28
3/23/2018 7:00,1.27
3/23/2018 8:00,1.27
3/23/2018 9:00,1.28
3/23/2018 10:00,1.28
3/23/2018 11:00,1.26
3/23/2018 12:00,1.26
3/23/2018 13:00,1.27
3/23/2018 14:00,1.27
3/23/2018 15:00,1.26
3/23/2018 16:00,1.24
3/23/2018 17:00,1.23
3/23/2018 18:00,1.23
3/23/2018 19:00,1.22
3/23/2018 20:00,1.24
3/23/2018 21:00,1.24
3/23/2018 22:00,1.25
3/23/2018 23:00,1.25
3/24/2018 0:00,1.26
3/24/2018 1:00,1.25
3/24/2018 2:00,1.26
3/24/2018 3:00,1.25
3/24/2018 4:00,1.25
3/24/2018 5:00,1.25
3/24/2018 6:00,1.21
3/24/2018 7:00,1.24
3/24/2018 8:00,1.26
3/24/2018 9:00,1.28
3/24/2018 10:00,1.26
3/24/2018 11:00,1.24
3/24/2018 12:00,1.24
3/24/2018 13:00,1.26
3/24/2018 14:00,1.24
3/24/2018 15:00,1.18
3/24/2018 16:00,1.22
3/24/2018 17:00,1.21
3/24/2018 18:00,1.21
3/24/2018 19:00,1.21
3/24/2018 20:00,1.21
3/24/2018 21:00,1.22
3/24/2018 22:00,1.24
3/24/2018 23:00,1.22
3/25/2018 0:00,1.23
3/25/2018 1:00,1.22
3/25/2018 2:00,1.22
3/25/2018 3:00,1.22
3/25/2018 4:00,1.21
3/25/2018 5:00,1.22
3/25/2018 6:00,1.23
3/25/2018 7:00,1.22
3/25/2018 8:00,1.22
3/25/2018 9:00,1.22
3/25/2018 10:00,1.22
3/25/2018 11:00,1.22
3/25/2018 12:00,1.21
3/25/2018 13:00,1.21
3/25/2018 14:00,1.22
3/25/2018 15:00,1.21
3/25/2018 16:00,1.2
3/25/2018 17:00,1.18
3/25/2018 18:00,1.17
3/25/2018 19:00,1.16
3/25/2018 20:00,1.16
3/25/2018 21:00,1.15
3/25/2018 22:00,1.16
3/25/2018 23:00,1.15
3/26/2018 0:00,1.16
3/26/2018 1:00,1.16
3/26/2018 2:00,1.16
3/26/2018 3:00,1.16
3/26/2018 4:00,1.16
3/26/2018 5:00,1.17
3/26/2018 6:00,1.15
3/26/2018 7:00,1.14
3/26/2018 8:00,1.14
3/26/2018 9:00,1.14
3/26/2018 10:00,1.13
3/26/2018 11:00,1.13
3/26/2018 12:00,1.13
3/26/2018 13:00,1.12
3/26/2018 14:00,1.1
3/26/2018 15:00,1.09
3/26/2018 16:00,1.1
3/26/2018 17:00,1.09
3/26/2018 18:00,1.08
3/26/2018 19:00,1.08
3/26/2018 20:00,1.07
3/26/2018 21:00,1.08
3/26/2018 22:00,1.08
3/26/2018 23:00,1.08
3/27/2018 0:00,1.09
3/27/2018 1:00,1.09
3/27/2018 2:00,1.09
3/27/2018 3:00,1.1
3/27/2018 4:00,1.09
3/27/2018 5:00,1.09
3/27/2018 6:00,1.09
3/27/2018 7:00,1.1
3/27/2018 8:00,1.09
3/27/2018 9:00,1.08
3/27/2018 10:00,1.07
3/27/2018 11:00,1.06
3/27/2018 12:00,1.05
3/27/2018 13:00,1.05
3/27/2018 14:00,1.05
3/27/2018 15:00,1.04
3/27/2018 16:00,1.03
3/27/2018 17:00,1.07
3/27/2018 18:00,1.04
3/27/2018 19:00,1.06
3/27/2018 20:00,1.04
3/27/2018 21:00,0.99
3/27/2018 22:00,1.02
3/27/2018 23:00,1
3/28/2018 0:00,1.02
3/28/2018 1:00,1.02
3/28/2018 2:00,1.02
3/28/2018 3:00,1.03
3/28/2018 4:00,1.02
3/28/2018 5:00,1.02
3/28/2018 6:00,1.02
3/28/2018 7:00,1.01
3/28/2018 8:00,1.03
3/28/2018 9:00,1.04
3/28/2018 10:00,1.07
3/28/2018 11:00,1.02
3/28/2018 12:00,1
3/28/2018 13:00,1
3/28/2018 14:00,1.03
3/28/2018 15:00,1.04
3/28/2018 16:00,1.02
3/28/2018 17:00,1.03
3/28/2018 18:00,1.04
3/28/2018 19:00,1.05
3/28/2018 20:00,1.05
3/28/2018 21:00,1.05
3/28/2018 22:00,1.03
3/28/2018 23:00,1.03
3/29/2018 0:00,1.05
3/29/2018 1:00,1.05
3/29/2018 2:00,1.06
3/29/2018 3:00,1.07
3/29/2018 4:00,1.07
3/29/2018 5:00,1.08
3/29/2018 6:00,1.07
3/29/2018 7:00,1.08
3/29/2018 8:00,1.07
3/29/2018 9:00,1.06
3/29/2018 10:00,1.06
3/29/2018 11:00,1.07
3/29/2018 12:00,1.06
3/29/2018 13:00,1.06
3/29/2018 14:00,1.08
3/29/2018 15:00,1.09
3/29/2018 16:00,1.07
3/29/2018 17:00,1.08
3/29/2018 18:00,1.09
3/29/2018 19:00,1.09
3/29/2018 20:00,1.09
3/29/2018 21:00,1.11
3/29/2018 22:00,1.11
3/29/2018 23:00,1.12
3/30/2018 0:00,1.13
3/30/2018 1:00,1.15
3/30/2018 2:00,1.18
3/30/2018 3:00,1.2
3/30/2018 4:00,1.2
3/30/2018 5:00,1.23
3/30/2018 6:00,1.24
3/30/2018 7:00,1.24
3/30/2018 8:00,1.26
3/30/2018 9:00,1.27
3/30/2018 10:00,1.27
3/30/2018 11:00,1.27
3/30/2018 12:00,1.27
3/30/2018 13:00,1.31
3/30/2018 14:00,1.31
3/30/2018 15:00,1.35
3/30/2018 16:00,1.39
3/30/2018 17:00,1.37
3/30/2018 18:00,1.38
3/30/2018 19:00,1.41
3/30/2018 20:00,1.46
3/30/2018 21:00,1.46
3/30/2018 22:00,1.44
3/30/2018 23:00,1.43
3/31/2018 0:00,1.47
3/31/2018 1:00,1.52
3/31/2018 2:00,1.53
3/31/2018 3:00,1.54
3/31/2018 4:00,1.55
3/31/2018 5:00,1.56
3/31/2018 6:00,1.58
3/31/2018 7:00,1.6
3/31/2018 8:00,1.6
3/31/2018 9:00,1.61
3/31/2018 10:00,1.62
3/31/2018 11:00,1.63
3/31/2018 12:00,1.64
3/31/2018 13:00,1.64
3/31/2018 14:00,1.64
3/31/2018 15:00,1.65
3/31/2018 16:00,1.65
3/31/2018 17:00,1.66
3/31/2018 18:00,1.7
3/31/2018 19:00,1.69
3/31/2018 20:00,1.71
3/31/2018 21:00,1.72
3/31/2018 22:00,1.72
3/31/2018 23:00,1.72
4/1/2018 0:00,1.72
4/1/2018 1:00,1.71
4/1/2018 2:00,1.71
4/1/2018 3:00,1.71
4/1/2018 4:00,1.73
4/1/2018 5:00,1.72
4/1/2018 6:00,1.7
4/1/2018 7:00,1.73
4/1/2018 8:00,1.71
4/1/2018 9:00,1.72
4/1/2018 10:00,1.71
4/1/2018 11:00,1.72
4/1/2018 12:00,1.73
4/1/2018 13:00,1.73
4/1/2018 14:00,1.74
4/1/2018 15:00,1.73
4/1/2018 16:00,1.74
4/1/2018 17:00,1.74
4/1/2018 18:00,1.74
4/1/2018 19:00,1.76
4/1/2018 20:00,1.76
4/1/2018 21:00,1.78
4/1/2018 22:00,1.77
4/1/2018 23:00,1.78
4/2/2018 0:00,1.77
4/2/2018 1:00,1.79
4/2/2018 2:00,1.79
4/2/2018 3:00,1.8
4/2/2018 4:00,1.79
4/2/2018 5:00,1.79
4/2/2018 6:00,1.8
4/2/2018 7:00,1.79
4/2/2018 8:00,1.8
4/2/2018 9:00,1.79
4/2/2018 10:00,1.79
4/2/2018 11:00,1.78
4/2/2018 12:00,1.77
4/2/2018 13:00,1.75
4/2/2018 14:00,1.75
4/2/2018 15:00,1.75
4/2/2018 16:00,1.73
4/2/2018 17:00,1.75
4/2/2018 18:00,1.75
4/2/2018 19:00,1.75
4/2/2018 20:00,1.76
4/2/2018 21:00,1.75
4/2/2018 22:00,1.75
4/2/2018 23:00,1.75
4/3/2018 0:00,1.74
4/3/2018 1:00,1.74
4/3/2018 2:00,1.73
4/3/2018 3:00,1.73
4/3/2018 4:00,1.72
4/3/2018 5:00,1.72
4/3/2018 6:00,1.71
4/3/2018 7:00,1.71
4/3/2018 8:00,1.71
4/3/2018 9:00,1.73
4/3/2018 10:00,1.73
4/3/2018 11:00,1.72
4/3/2018 12:00,1.72
4/3/2018 13:00,1.71
4/3/2018 14:00,1.71
4/3/2018 15:00,1.7
4/3/2018 16:00,1.64
4/3/2018 17:00,1.72
4/3/2018 18:00,1.71
4/3/2018 19:00,1.72
4/3/2018 20:00,1.72
4/3/2018 21:00,1.72
4/3/2018 22:00,1.72
4/3/2018 23:00,1.71
4/4/2018 0:00,1.73
4/4/2018 1:00,1.74
4/4/2018 2:00,1.75
4/4/2018 3:00,1.75
4/4/2018 4:00,1.76
4/4/2018 5:00,1.78
4/4/2018 6:00,1.79
4/4/2018 7:00,1.8
4/4/2018 8:00,1.83
4/4/2018 9:00,1.87
4/4/2018 10:00,1.88
4/4/2018 11:00,1.89
4/4/2018 12:00,1.87
4/4/2018 13:00,1.86
4/4/2018 14:00,1.85
4/4/2018 15:00,1.8
4/4/2018 16:00,1.8
4/4/2018 17:00,1.74
4/4/2018 18:00,1.73
4/4/2018 19:00,1.74
4/4/2018 20:00,1.74
4/4/2018 21:00,1.74
4/4/2018 22:00,1.72
4/4/2018 23:00,1.74
4/5/2018 0:00,1.74
4/5/2018 1:00,1.76
4/5/2018 2:00,1.76
4/5/2018 3:00,1.76
4/5/2018 4:00,1.75
4/5/2018 5:00,1.77
4/5/2018 6:00,1.78
4/5/2018 7:00,1.78
4/5/2018 8:00,1.77
4/5/2018 9:00,1.76
4/5/2018 10:00,1.72
4/5/2018 11:00,1.73
4/5/2018 12:00,1.73
4/5/2018 13:00,1.71
4/5/2018 14:00,1.73
4/5/2018 15:00,1.73
4/5/2018 16:00,1.7
4/5/2018 17:00,1.71
4/5/2018 18:00,1.72
4/5/2018 19:00,1.74
4/5/2018 20:00,1.75
4/5/2018 21:00,1.76
4/5/2018 22:00,1.77
4/5/2018 23:00,1.77
4/6/2018 0:00,1.79
4/6/2018 1:00,1.78
4/6/2018 2:00,1.76
4/6/2018 3:00,1.76
4/6/2018 4:00,1.75
4/6/2018 5:00,1.74
4/6/2018 6:00,1.74
4/6/2018 7:00,1.76
4/6/2018 8:00,1.72
4/6/2018 9:00,1.71
4/6/2018 10:00,1.7
4/6/2018 11:00,1.71
4/6/2018 12:00,1.7
4/6/2018 13:00,1.7
4/6/2018 14:00,1.67
4/6/2018 15:00,1.65
4/6/2018 16:00,1.62
4/6/2018 17:00,1.64
4/6/2018 18:00,1.64
4/6/2018 19:00,1.63
4/6/2018 20:00,1.62
4/6/2018 21:00,1.63
4/6/2018 22:00,1.63
4/6/2018 23:00,1.62
4/7/2018 0:00,1.63
4/7/2018 1:00,1.62
4/7/2018 2:00,1.61
4/7/2018 3:00,1.59
4/7/2018 4:00,1.58
4/7/2018 5:00,1.57
4/7/2018 6:00,1.55
4/7/2018 7:00,1.55
4/7/2018 8:00,1.53
4/7/2018 9:00,1.53
4/7/2018 10:00,1.51
4/7/2018 11:00,1.52
4/7/2018 12:00,1.53
4/7/2018 13:00,1.5
4/7/2018 14:00,1.51
4/7/2018 15:00,1.51
4/7/2018 16:00,1.5
4/7/2018 17:00,1.35
4/7/2018 18:00,1.46
4/7/2018 19:00,1.49
4/7/2018 20:00,1.49
4/7/2018 21:00,1.5
4/7/2018 22:00,1.5
4/7/2018 23:00,1.5
4/8/2018 0:00,1.5
4/8/2018 1:00,1.5
4/8/2018 2:00,1.51
4/8/2018 3:00,1.51
4/8/2018 4:00,1.51
4/8/2018 5:00,1.49
4/8/2018 6:00,1.48
4/8/2018 7:00,1.48
4/8/2018 8:00,1.47
4/8/2018 9:00,1.46
4/8/2018 10:00,1.46
4/8/2018 11:00,1.44
4/8/2018 12:00,1.45
4/8/2018 13:00,1.44
4/8/2018 14:00,1.43
4/8/2018 15:00,1.41
4/8/2018 16:00,1.43
4/8/2018 17:00,1.41
4/8/2018 18:00,1.42
4/8/2018 19:00,1.42
4/8/2018 20:00,1.4
4/8/2018 21:00,1.41
4/8/2018 22:00,1.41
4/8/2018 23:00,1.4
4/9/2018 0:00,1.39
4/9/2018 1:00,1.38
4/9/2018 2:00,1.39
4/9/2018 3:00,1.38
4/9/2018 4:00,1.37
4/9/2018 5:00,1.37
4/9/2018 6:00,1.36
4/9/2018 7:00,1.34
4/9/2018 8:00,1.34
4/9/2018 9:00,1.33
4/9/2018 10:00,1.3
4/9/2018 11:00,1.29
4/9/2018 12:00,1.27
4/9/2018 13:00,1.27
4/9/2018 14:00,1.26
4/9/2018 15:00,1.26
4/9/2018 16:00,1.24
4/9/2018 17:00,1.24
4/9/2018 18:00,1.22
4/9/2018 19:00,1.2
4/9/2018 20:00,1.21
4/9/2018 21:00,1.2
4/9/2018 22:00,1.18
4/9/2018 23:00,1.18
4/10/2018 0:00,1.2
4/10/2018 1:00,1.2
4/10/2018 2:00,1.18
4/10/2018 3:00,1.17
4/10/2018 4:00,1.17
4/10/2018 5:00,1.17
4/10/2018 6:00,1.17
4/10/2018 7:00,1.16
4/10/2018 8:00,1.16
4/10/2018 9:00,1.15
4/10/2018 10:00,1.15
4/10/2018 11:00,1.15
4/10/2018 12:00,1.13
4/10/2018 13:00,1.13
4/10/2018 14:00,1.12
4/10/2018 15:00,1.12
4/10/2018 16:00,1.11
4/10/2018 17:00,1.09
4/10/2018 18:00,1.11
4/10/2018 19:00,1.11
4/10/2018 20:00,1.09
4/10/2018 21:00,1.1
4/10/2018 22:00,1.07
4/10/2018 23:00,1.07
4/11/2018 0:00,1.07
4/11/2018 1:00,1.07
4/11/2018 2:00,1.08
4/11/2018 3:00,1.07
4/11/2018 4:00,1.07
4/11/2018 5:00,1.07
4/11/2018 6:00,1.07
4/11/2018 7:00,1.07
4/11/2018 8:00,1.08
4/11/2018 9:00,1.07
4/11/2018 10:00,1.07
4/11/2018 11:00,1.07
4/11/2018 12:00,1.05
4/11/2018 13:00,1.04
4/11/2018 14:00,1.05
4/11/2018 15:00,1.05
4/11/2018 16:00,1.05
4/11/2018 17:00,1.06
4/11/2018 18:00,1.04
4/11/2018 19:00,1.05
4/11/2018 20:00,1.04
4/11/2018 21:00,1.04
4/11/2018 22:00,1.04
4/11/2018 23:00,1.03
4/12/2018 0:00,1.03
4/12/2018 1:00,1.03
4/12/2018 2:00,1.04
4/12/2018 3:00,1.03
4/12/2018 4:00,1.03
4/12/2018 5:00,1.02
4/12/2018 6:00,1.02
4/12/2018 7:00,1.03
4/12/2018 8:00,1.03
4/12/2018 9:00,1.04
4/12/2018 10:00,1.02
4/12/2018 11:00,1.02
4/12/2018 12:00,1.02
4/12/2018 13:00,1.02
4/12/2018 14:00,1.02
4/12/2018 15:00,1.01
4/12/2018 16:00,1
4/12/2018 17:00,0.99
4/12/2018 18:00,0.98
4/12/2018 19:00,1
4/12/2018 20:00,0.98
4/12/2018 21:00,1
4/12/2018 22:00,0.99
4/12/2018 23:00,1
4/13/2018 0:00,1.02
4/13/2018 1:00,1.03
4/13/2018 2:00,1.03
4/13/2018 3:00,1.05
4/13/2018 4:00,1.03
4/13/2018 5:00,1.05
4/13/2018 6:00,1.07
4/13/2018 7:00,1.06
4/13/2018 8:00,1.07
4/13/2018 9:00,1.07
4/13/2018 10:00,1.08
4/13/2018 11:00,1.09
4/13/2018 12:00,1.1
4/13/2018 13:00,1.1
4/13/2018 14:00,1.08
4/13/2018 15:00,1.11
4/13/2018 16:00,1.09
4/13/2018 17:00,1.1
4/13/2018 18:00,1.08
4/13/2018 19:00,1.08
4/13/2018 20:00,1.08
4/13/2018 21:00,1.08
4/13/2018 22:00,1.07
4/13/2018 23:00,1.07
4/14/2018 0:00,1.07
4/14/2018 1:00,1.08
4/14/2018 2:00,1.09
4/14/2018 3:00,1.1
4/14/2018 4:00,1.14
4/14/2018 5:00,1.16
4/14/2018 6:00,1.15
4/14/2018 7:00,1.19
4/14/2018 8:00,1.19
4/14/2018 9:00,1.22
4/14/2018 10:00,1.21
4/14/2018 11:00,1.19
4/14/2018 12:00,1.18
4/14/2018 13:00,1.17
4/14/2018 14:00,1.18
4/14/2018 15:00,1.06
4/14/2018 16:00,1.15
4/14/2018 17:00,1.19
4/14/2018 18:00,1.2
4/14/2018 19:00,1.21
4/14/2018 20:00,1.2
4/14/2018 21:00,1.22
4/14/2018 22:00,1.21
4/14/2018 23:00,1.23
4/15/2018 0:00,1.23
4/15/2018 1:00,1.25
4/15/2018 2:00,1.26
4/15/2018 3:00,1.29
4/15/2018 4:00,1.3
4/15/2018 5:00,1.32
4/15/2018 6:00,1.33
4/15/2018 7:00,1.34
4/15/2018 8:00,1.34
4/15/2018 9:00,1.32
4/15/2018 10:00,1.33
4/15/2018 11:00,1.33
4/15/2018 12:00,1.34
4/15/2018 13:00,1.35
4/15/2018 14:00,1.35
4/15/2018 15:00,1.35
4/15/2018 16:00,1.35
4/15/2018 17:00,1.35
4/15/2018 18:00,1.36
4/15/2018 19:00,1.35
4/15/2018 20:00,1.33
4/15/2018 21:00,1.34
4/15/2018 22:00,1.34
4/15/2018 23:00,1.33
4/16/2018 0:00,1.33
4/16/2018 1:00,1.35
4/16/2018 2:00,1.34
4/16/2018 3:00,1.35
4/16/2018 4:00,1.37
4/16/2018 5:00,1.37
4/16/2018 6:00,1.38
4/16/2018 7:00,1.37
4/16/2018 8:00,1.38
4/16/2018 9:00,1.39
4/16/2018 10:00,1.38
4/16/2018 11:00,1.39
4/16/2018 12:00,1.39
4/16/2018 13:00,1.41
4/16/2018 14:00,1.42
4/16/2018 15:00,1.43
4/16/2018 16:00,1.45
4/16/2018 17:00,1.45
4/16/2018 18:00,1.46
4/16/2018 19:00,1.47
4/16/2018 20:00,1.45
4/16/2018 21:00,1.46
4/16/2018 22:00,1.46
4/16/2018 23:00,1.46
4/17/2018 0:00,1.46
4/17/2018 1:00,1.47
4/17/2018 2:00,1.45
4/17/2018 3:00,1.46
4/17/2018 4:00,1.46
4/17/2018 5:00,1.44
4/17/2018 6:00,1.45
4/17/2018 7:00,1.43
4/17/2018 8:00,1.43
4/17/2018 9:00,1.42
4/17/2018 10:00,1.42
4/17/2018 11:00,1.42
4/17/2018 12:00,1.43
4/17/2018 13:00,1.42
4/17/2018 14:00,1.42
4/17/2018 15:00,1.43
4/17/2018 16:00,1.44
4/17/2018 17:00,1.45
4/17/2018 18:00,1.48
4/17/2018 19:00,1.5
4/17/2018 20:00,1.5
4/17/2018 21:00,1.49
4/17/2018 22:00,1.5
4/17/2018 23:00,1.5
4/18/2018 0:00,1.52
4/18/2018 1:00,1.52
4/18/2018 2:00,1.52
4/18/2018 3:00,1.53
4/18/2018 4:00,1.54
4/18/2018 5:00,1.55
4/18/2018 6:00,1.57
4/18/2018 7:00,1.57
4/18/2018 8:00,1.6
4/18/2018 9:00,1.6
4/18/2018 10:00,1.6
4/18/2018 11:00,1.61
4/18/2018 12:00,1.6
4/18/2018 13:00,1.61
4/18/2018 14:00,1.61
4/18/2018 15:00,1.61
4/18/2018 16:00,1.61
4/18/2018 17:00,1.63
4/18/2018 18:00,1.64
4/18/2018 19:00,1.65
4/18/2018 20:00,1.67
4/18/2018 21:00,1.67
4/18/2018 22:00,1.66
4/18/2018 23:00,1.66
4/19/2018 0:00,1.67
4/19/2018 1:00,1.67
4/19/2018 2:00,1.67
4/19/2018 3:00,1.67
4/19/2018 4:00,1.67
4/19/2018 5:00,1.68
4/19/2018 6:00,1.67
4/19/2018 7:00,1.7
4/19/2018 8:00,1.7
4/19/2018 9:00,1.72
4/19/2018 10:00,1.71
4/19/2018 11:00,1.7
4/19/2018 12:00,1.68
4/19/2018 13:00,1.69
4/19/2018 14:00,1.68
4/19/2018 15:00,1.67
4/19/2018 16:00,1.67
4/19/2018 17:00,1.68
4/19/2018 18:00,1.69
4/19/2018 19:00,1.7
4/19/2018 20:00,1.71
4/19/2018 21:00,1.7
4/19/2018 22:00,1.72
4/19/2018 23:00,1.71
4/20/2018 0:00,1.72
4/20/2018 1:00,1.69
4/20/2018 2:00,1.69
4/20/2018 3:00,1.7
4/20/2018 4:00,1.7
4/20/2018 5:00,1.68
4/20/2018 6:00,1.69
4/20/2018 7:00,1.68
4/20/2018 8:00,1.71
4/20/2018 9:00,1.72
4/20/2018 10:00,1.71
4/20/2018 11:00,1.71
4/20/2018 12:00,1.71
4/20/2018 13:00,1.7
4/20/2018 14:00,1.7
4/20/2018 15:00,1.71
4/20/2018 16:00,1.71
4/20/2018 17:00,1.7
4/20/2018 18:00,1.71
4/20/2018 19:00,1.72
4/20/2018 20:00,1.72
4/20/2018 21:00,1.71
4/20/2018 22:00,1.71
4/20/2018 23:00,1.7
4/21/2018 0:00,1.69
4/21/2018 1:00,1.68
4/21/2018 2:00,1.68
4/21/2018 3:00,1.67
4/21/2018 4:00,1.67
4/21/2018 5:00,1.68
4/21/2018 6:00,1.68
4/21/2018 7:00,1.67
4/21/2018 8:00,1.67
4/21/2018 9:00,1.67
4/21/2018 10:00,1.66
4/21/2018 11:00,1.67
4/21/2018 12:00,1.66
4/21/2018 13:00,1.65
4/21/2018 14:00,1.57
4/21/2018 15:00,1.64
4/21/2018 16:00,1.65
4/21/2018 17:00,1.63
4/21/2018 18:00,1.63
4/21/2018 19:00,1.65
4/21/2018 20:00,1.64
4/21/2018 21:00,1.65
4/21/2018 22:00,1.65
4/21/2018 23:00,1.66
4/22/2018 0:00,1.65
4/22/2018 1:00,1.65
4/22/2018 2:00,1.65
4/22/2018 3:00,1.66
4/22/2018 4:00,1.67
4/22/2018 5:00,1.66
4/22/2018 6:00,1.66
4/22/2018 7:00,1.65
4/22/2018 8:00,1.65
4/22/2018 9:00,1.65
4/22/2018 10:00,1.64
4/22/2018 11:00,1.64
4/22/2018 12:00,1.63
4/22/2018 13:00,1.63
4/22/2018 14:00,1.63
4/22/2018 15:00,1.62
4/22/2018 16:00,1.61
4/22/2018 17:00,1.61
4/22/2018 18:00,1.59
4/22/2018 19:00,1.6
4/22/2018 20:00,1.59
4/22/2018 21:00,1.59
4/22/2018 22:00,1.6
4/22/2018 23:00,1.6
4/23/2018 0:00,1.62
4/23/2018 1:00,1.6
4/23/2018 2:00,1.61
4/23/2018 3:00,1.61
4/23/2018 4:00,1.61
4/23/2018 5:00,1.61
4/23/2018 6:00,1.61
4/23/2018 7:00,1.6
4/23/2018 8:00,1.6
4/23/2018 9:00,1.58
4/23/2018 10:00,1.59
4/23/2018 11:00,1.59
4/23/2018 12:00,1.59
4/23/2018 13:00,1.58
4/23/2018 14:00,1.58
4/23/2018 15:00,1.58
4/23/2018 16:00,1.57
4/23/2018 17:00,1.57
4/23/2018 18:00,1.55
4/23/2018 19:00,1.54
4/23/2018 20:00,1.55
4/23/2018 21:00,1.54
4/23/2018 22:00,1.58
4/23/2018 23:00,1.56
4/24/2018 0:00,1.53
4/24/2018 1:00,1.54
4/24/2018 2:00,1.54
4/24/2018 3:00,1.54
4/24/2018 4:00,1.52
4/24/2018 5:00,1.53
4/24/2018 6:00,1.52
4/24/2018 7:00,1.5
4/24/2018 8:00,1.51
4/24/2018 9:00,1.5
4/24/2018 10:00,1.5
4/24/2018 11:00,1.48
4/24/2018 12:00,1.49
4/24/2018 13:00,1.48
4/24/2018 14:00,1.5
4/24/2018 15:00,1.48
4/24/2018 16:00,1.5
4/24/2018 17:00,1.48
4/24/2018 18:00,1.46
4/24/2018 19:00,1.47
4/24/2018 20:00,1.47
4/24/2018 21:00,1.47
4/24/2018 22:00,1.47
4/24/2018 23:00,1.46
4/25/2018 0:00,1.47
4/25/2018 1:00,1.48
4/25/2018 2:00,1.48
4/25/2018 3:00,1.48
4/25/2018 4:00,1.49
4/25/2018 5:00,1.49
4/25/2018 6:00,1.48
4/25/2018 7:00,1.49
4/25/2018 8:00,1.49
4/25/2018 9:00,1.5
4/25/2018 10:00,1.5
4/25/2018 11:00,1.48
4/25/2018 12:00,1.51
4/25/2018 13:00,1.5
4/25/2018 14:00,1.51
4/25/2018 15:00,1.52
4/25/2018 16:00,1.54
4/25/2018 17:00,1.54
4/25/2018 18:00,1.55
4/25/2018 19:00,1.54
4/25/2018 20:00,1.57
4/25/2018 21:00,1.59
4/25/2018 22:00,1.6
4/25/2018 23:00,1.62
4/26/2018 0:00,1.63
4/26/2018 1:00,1.62
4/26/2018 2:00,1.62
4/26/2018 3:00,1.64
4/26/2018 4:00,1.66
4/26/2018 5:00,1.65
4/26/2018 6:00,1.66
4/26/2018 7:00,1.66
4/26/2018 8:00,1.67
4/26/2018 9:00,1.66
4/26/2018 10:00,1.69
4/26/2018 11:00,1.7
4/26/2018 12:00,1.69
4/26/2018 13:00,1.7
4/26/2018 14:00,1.72
4/26/2018 15:00,1.73
4/26/2018 16:00,1.74
4/26/2018 17:00,1.75
4/26/2018 18:00,1.76
4/26/2018 19:00,1.75
4/26/2018 20:00,1.78
4/26/2018 21:00,1.79
4/26/2018 22:00,1.8
4/26/2018 23:00,1.8
4/27/2018 0:00,1.81
4/27/2018 1:00,1.82
4/27/2018 2:00,1.85
4/27/2018 3:00,1.86
4/27/2018 4:00,1.88
4/27/2018 5:00,1.88
4/27/2018 6:00,1.9
4/27/2018 7:00,1.9
4/27/2018 8:00,1.91
4/27/2018 9:00,1.92
4/27/2018 10:00,1.94
4/27/2018 11:00,1.95
4/27/2018 12:00,1.95
4/27/2018 13:00,1.97
4/27/2018 14:00,1.99
4/27/2018 15:00,2
4/27/2018 16:00,2.01
4/27/2018 17:00,2.01
4/27/2018 18:00,2.02
4/27/2018 19:00,2.03
4/27/2018 20:00,2.03
4/27/2018 21:00,2.03
4/27/2018 22:00,2.05
4/27/2018 23:00,2.06
4/28/2018 0:00,2.06
4/28/2018 1:00,2.07
4/28/2018 2:00,2.09
4/28/2018 3:00,2.11
4/28/2018 4:00,2.11
4/28/2018 5:00,2.12
4/28/2018 6:00,2.13
4/28/2018 7:00,2.13
4/28/2018 8:00,2.15
4/28/2018 9:00,2.15
4/28/2018 10:00,2.15
4/28/2018 11:00,2.14
4/28/2018 12:00,2.15
4/28/2018 13:00,2.15
4/28/2018 14:00,2.17
4/28/2018 15:00,2.19
4/28/2018 17:00,2.25
4/28/2018 18:00,2.19
4/28/2018 19:00,2.22
4/28/2018 20:00,2.24
4/28/2018 21:00,2.24
4/28/2018 22:00,2.25
4/28/2018 23:00,2.25
4/29/2018 0:00,2.26
4/29/2018 1:00,2.27
4/29/2018 2:00,2.28
4/29/2018 3:00,2.29
4/29/2018 4:00,2.28
4/29/2018 5:00,2.3
4/29/2018 6:00,2.31
4/29/2018 7:00,2.32
4/29/2018 8:00,2.33
4/29/2018 9:00,2.32
4/29/2018 10:00,2.32
4/29/2018 11:00,2.33
4/29/2018 12:00,2.32
4/29/2018 13:00,2.34
4/29/2018 14:00,2.36
4/29/2018 15:00,2.37
4/29/2018 16:00,2.37
4/29/2018 17:00,2.38
4/29/2018 18:00,2.39
4/29/2018 19:00,2.41
4/29/2018 20:00,2.42
4/29/2018 21:00,2.42
4/29/2018 22:00,2.41
4/29/2018 23:00,2.43
4/30/2018 0:00,2.43
