Date_d'observation,SLEV(m)
4/20/2025 20:00,1.424
4/20/2025 21:00,1.432
4/20/2025 22:00,1.436
4/20/2025 23:00,1.429
4/21/2025 0:00,1.43
4/21/2025 1:00,1.432
4/21/2025 2:00,1.42
4/21/2025 3:00,1.442
4/21/2025 4:00,1.441
4/21/2025 5:00,1.445
4/21/2025 6:00,1.432
4/21/2025 7:00,1.435
4/21/2025 8:00,1.435
4/21/2025 9:00,1.434
4/21/2025 10:00,1.42
4/21/2025 11:00,1.403
4/21/2025 12:00,1.41
4/21/2025 13:00,1.412
4/21/2025 14:00,1.421
4/21/2025 15:00,1.412
4/21/2025 16:00,1.401
4/21/2025 17:00,1.408
4/21/2025 18:00,1.392
4/21/2025 19:00,1.391
4/21/2025 20:00,1.393
4/21/2025 21:00,1.393
4/21/2025 22:00,1.381
4/21/2025 23:00,1.373
4/22/2025 0:00,1.384
4/22/2025 1:00,1.379
4/22/2025 2:00,1.39
4/22/2025 3:00,1.393
4/22/2025 4:00,1.404
4/22/2025 5:00,1.4
4/22/2025 6:00,1.408
4/22/2025 7:00,1.405
4/22/2025 8:00,1.405
4/22/2025 9:00,1.4
4/22/2025 10:00,1.403
4/22/2025 11:00,1.397
4/22/2025 12:00,1.398
4/22/2025 13:00,1.395
4/22/2025 14:00,1.385
4/22/2025 15:00,1.378
4/22/2025 16:00,1.37
4/22/2025 17:00,1.379
4/22/2025 18:00,1.371
4/22/2025 19:00,1.361
4/22/2025 20:00,1.417
4/22/2025 21:00,1.378
4/22/2025 22:00,1.364
4/22/2025 23:00,1.346
4/23/2025 0:00,1.341
4/23/2025 1:00,1.34
4/23/2025 2:00,1.335
4/23/2025 3:00,1.352
4/23/2025 4:00,1.359
4/23/2025 5:00,1.355
4/23/2025 6:00,1.363
4/23/2025 7:00,1.355
4/23/2025 8:00,1.368
4/23/2025 9:00,1.364
4/23/2025 10:00,1.361
4/23/2025 11:00,1.374
4/23/2025 12:00,1.365
4/23/2025 13:00,1.363
4/23/2025 14:00,1.368
4/23/2025 15:00,1.356
4/23/2025 16:00,1.352
4/23/2025 17:00,1.354
4/23/2025 18:00,1.36
4/23/2025 19:00,1.36
4/23/2025 20:00,1.36
4/23/2025 21:00,1.361
4/23/2025 22:00,1.375
4/23/2025 23:00,1.384
4/24/2025 0:00,1.386
4/24/2025 1:00,1.39
4/24/2025 2:00,1.384
4/24/2025 3:00,1.378
4/24/2025 4:00,1.391
4/24/2025 5:00,1.401
4/24/2025 6:00,1.393
4/24/2025 7:00,1.379
4/24/2025 8:00,1.389
4/24/2025 9:00,1.385
4/24/2025 10:00,1.392
4/24/2025 11:00,1.381
4/24/2025 12:00,1.382
4/24/2025 13:00,1.388
4/24/2025 14:00,1.386
4/24/2025 15:00,1.386
4/24/2025 16:00,1.388
4/24/2025 17:00,1.38
4/24/2025 18:00,1.385
4/24/2025 19:00,1.372
4/24/2025 20:00,1.387
4/24/2025 21:00,1.418
4/24/2025 22:00,1.436
4/24/2025 23:00,1.431
4/25/2025 0:00,1.444
4/25/2025 1:00,1.446
4/25/2025 2:00,1.447
4/25/2025 3:00,1.451
4/25/2025 4:00,1.448
4/25/2025 5:00,1.445
4/25/2025 6:00,1.453
4/25/2025 7:00,1.459
4/25/2025 8:00,1.464
4/25/2025 9:00,1.486
4/25/2025 10:00,1.478
4/25/2025 11:00,1.479
4/25/2025 12:00,1.465
4/25/2025 13:00,1.468
4/25/2025 14:00,1.458
4/25/2025 15:00,1.454
4/25/2025 16:00,1.447
4/25/2025 17:00,1.444
4/25/2025 18:00,1.449
4/25/2025 19:00,1.446
4/25/2025 20:00,1.455
4/25/2025 21:00,1.46
4/25/2025 22:00,1.452
4/25/2025 23:00,1.457
4/26/2025 0:00,1.464
4/26/2025 1:00,1.462
4/26/2025 2:00,1.455
4/26/2025 3:00,1.468
4/26/2025 4:00,1.455
4/26/2025 5:00,1.476
4/26/2025 6:00,1.493
4/26/2025 7:00,1.496
4/26/2025 8:00,1.503
4/26/2025 9:00,1.525
4/26/2025 10:00,1.519
4/26/2025 11:00,1.529
4/26/2025 12:00,1.532
4/26/2025 13:00,1.534
4/26/2025 14:00,1.544
4/26/2025 15:00,1.544
4/26/2025 16:00,1.543
4/26/2025 17:00,1.549
4/26/2025 18:00,1.546
4/26/2025 19:00,1.58
4/26/2025 20:00,1.592
4/26/2025 21:00,1.592
4/26/2025 22:00,1.566
4/26/2025 23:00,1.56
4/27/2025 0:00,1.575
4/27/2025 1:00,1.6
4/27/2025 2:00,1.608
4/27/2025 3:00,1.629
4/27/2025 4:00,1.618
4/27/2025 5:00,1.619
4/27/2025 6:00,1.636
4/27/2025 7:00,1.653
4/27/2025 8:00,1.68
4/27/2025 9:00,1.678
4/27/2025 10:00,1.697
4/27/2025 11:00,1.712
4/27/2025 12:00,1.716
4/27/2025 13:00,1.714
4/27/2025 14:00,1.74
4/27/2025 15:00,1.743
4/27/2025 16:00,1.737
4/27/2025 17:00,1.75
4/27/2025 18:00,1.731
4/27/2025 19:00,1.747
4/27/2025 20:00,1.749
4/27/2025 21:00,1.772
4/27/2025 22:00,1.779
4/27/2025 23:00,1.794
4/28/2025 0:00,1.782
4/28/2025 1:00,1.785
4/28/2025 2:00,1.779
4/28/2025 3:00,1.786
4/28/2025 4:00,1.784
4/28/2025 5:00,1.787
4/28/2025 6:00,1.782
4/28/2025 7:00,1.782
4/28/2025 8:00,1.795
4/28/2025 9:00,1.813
4/28/2025 10:00,1.808
4/28/2025 11:00,1.827
4/28/2025 12:00,1.833
4/28/2025 13:00,1.801
4/28/2025 14:00,1.845
4/28/2025 15:00,1.819
4/28/2025 16:00,1.836
4/28/2025 17:00,1.821
4/28/2025 18:00,1.827
4/28/2025 19:00,1.832
4/28/2025 20:00,1.838
4/28/2025 21:00,1.849
4/28/2025 22:00,1.852
4/28/2025 23:00,1.868
4/29/2025 0:00,1.869
4/29/2025 1:00,1.881
4/29/2025 2:00,1.894
4/29/2025 3:00,1.907
4/29/2025 4:00,1.917
4/29/2025 5:00,1.927
4/29/2025 6:00,1.935
4/29/2025 7:00,1.935
4/29/2025 8:00,1.941
4/29/2025 9:00,1.94
4/29/2025 10:00,1.939
4/29/2025 11:00,1.955
4/29/2025 12:00,1.944
4/29/2025 13:00,1.95
4/29/2025 14:00,1.95
4/29/2025 15:00,1.95
4/29/2025 16:00,1.958
4/29/2025 17:00,1.966
4/29/2025 18:00,1.97
4/29/2025 19:00,1.964
4/29/2025 20:00,2.005
4/29/2025 21:00,1.994
4/29/2025 22:00,2.021
4/29/2025 23:00,2.007
4/30/2025 0:00,2.04
4/30/2025 1:00,2.031
4/30/2025 2:00,2.019
4/30/2025 3:00,2.014
4/30/2025 4:00,2.023
4/30/2025 5:00,2.006
4/30/2025 6:00,2.026
4/30/2025 7:00,2.035
4/30/2025 8:00,2.039
4/30/2025 9:00,2.045
4/30/2025 10:00,2.063
4/30/2025 11:00,2.059
4/30/2025 12:00,2.066
4/30/2025 13:00,2.06
4/30/2025 14:00,2.055
4/30/2025 15:00,2.062
4/30/2025 16:00,2.062
4/30/2025 17:00,2.066
4/30/2025 18:00,2.052
4/30/2025 19:00,2.054
4/30/2025 20:00,2.046
4/30/2025 21:00,2.062
4/30/2025 22:00,2.055
4/30/2025 23:00,2.064
5/1/2025 0:00,2.072
5/1/2025 1:00,2.08
5/1/2025 2:00,2.095
5/1/2025 3:00,2.101
5/1/2025 4:00,2.095
5/1/2025 5:00,2.118
5/1/2025 6:00,2.118
5/1/2025 7:00,2.123
5/1/2025 8:00,2.116
5/1/2025 9:00,2.12
5/1/2025 10:00,2.128
5/1/2025 11:00,2.136
5/1/2025 12:00,2.125
5/1/2025 13:00,2.129
5/1/2025 14:00,2.123
5/1/2025 15:00,2.132
5/1/2025 16:00,2.129
5/1/2025 17:00,2.13
5/1/2025 18:00,2.117
5/1/2025 19:00,2.131
5/1/2025 20:00,2.135
5/1/2025 21:00,2.14
5/1/2025 22:00,2.145
5/1/2025 23:00,2.164
5/2/2025 0:00,2.173
5/2/2025 1:00,2.176
5/2/2025 2:00,2.193
5/2/2025 3:00,2.191
5/2/2025 4:00,2.192
5/2/2025 5:00,2.196
5/2/2025 6:00,2.189
5/2/2025 7:00,2.174
5/2/2025 8:00,2.179
5/2/2025 9:00,2.177
5/2/2025 10:00,2.179
5/2/2025 11:00,2.177
5/2/2025 12:00,2.175
5/2/2025 13:00,2.175
5/2/2025 14:00,2.149
5/2/2025 15:00,2.15
5/2/2025 16:00,2.148
5/2/2025 17:00,2.148
5/2/2025 18:00,2.152
5/2/2025 19:00,2.136
5/2/2025 20:00,2.126
5/2/2025 21:00,2.123
5/2/2025 22:00,2.129
5/2/2025 23:00,2.14
5/3/2025 0:00,2.137
5/3/2025 1:00,2.151
5/3/2025 2:00,2.16
5/3/2025 3:00,2.156
5/3/2025 4:00,2.162
5/3/2025 5:00,2.166
5/3/2025 6:00,2.159
5/3/2025 7:00,2.164
5/3/2025 8:00,2.159
5/3/2025 9:00,2.16
5/3/2025 10:00,2.157
5/3/2025 11:00,2.158
5/3/2025 12:00,2.16
5/3/2025 13:00,2.168
5/3/2025 14:00,2.185
5/3/2025 15:00,2.181
5/3/2025 16:00,2.176
5/3/2025 17:00,2.173
5/3/2025 18:00,2.343
5/3/2025 19:00,2.153
5/3/2025 20:00,2.155
5/3/2025 21:00,2.176
5/3/2025 22:00,2.159
5/3/2025 23:00,2.156
5/4/2025 0:00,2.152
5/4/2025 1:00,2.172
5/4/2025 2:00,2.162
5/4/2025 3:00,2.165
5/4/2025 4:00,2.178
5/4/2025 5:00,2.171
5/4/2025 6:00,2.18
5/4/2025 7:00,2.168
5/4/2025 8:00,2.166
5/4/2025 9:00,2.173
5/4/2025 10:00,2.172
5/4/2025 11:00,2.165
5/4/2025 12:00,2.157
5/4/2025 13:00,2.17
5/4/2025 14:00,2.156
5/4/2025 15:00,2.156
5/4/2025 16:00,2.173
5/4/2025 17:00,2.154
5/4/2025 18:00,2.159
5/4/2025 19:00,2.149
5/4/2025 20:00,2.143
5/4/2025 21:00,2.144
5/4/2025 22:00,2.138
5/4/2025 23:00,2.14
5/5/2025 0:00,2.136
5/5/2025 0:00,2.136
5/5/2025 1:00,2.122
5/5/2025 2:00,2.133
5/5/2025 3:00,2.133
5/5/2025 4:00,2.159
5/5/2025 5:00,2.162
5/5/2025 6:00,2.167
5/5/2025 7:00,2.18
5/5/2025 8:00,2.188
5/5/2025 9:00,2.177
5/5/2025 10:00,2.181
5/5/2025 11:00,2.199
5/5/2025 12:00,2.169
5/5/2025 13:00,2.179
5/5/2025 14:00,2.192
5/5/2025 15:00,2.182
5/5/2025 16:00,2.186
5/5/2025 17:00,2.222
5/5/2025 18:00,2.155
5/5/2025 19:00,2.179
5/5/2025 20:00,2.148
5/5/2025 21:00,2.149
5/5/2025 22:00,2.129
5/5/2025 23:00,2.128
5/6/2025 0:00,2.118
5/6/2025 1:00,2.109
5/6/2025 2:00,2.115
5/6/2025 3:00,2.113
5/6/2025 4:00,2.103
5/6/2025 5:00,2.108
5/6/2025 6:00,2.105
5/6/2025 7:00,2.101
5/6/2025 8:00,2.101
5/6/2025 9:00,2.104
5/6/2025 10:00,2.096
5/6/2025 11:00,2.094
5/6/2025 12:00,2.087
5/6/2025 13:00,2.091
5/6/2025 14:00,2.089
5/6/2025 15:00,2.093
5/6/2025 16:00,2.074
5/6/2025 17:00,2.076
5/6/2025 18:00,2.068
5/6/2025 19:00,2.046
5/6/2025 20:00,2.073
5/6/2025 21:00,2.074
5/6/2025 22:00,2.045
5/6/2025 23:00,2.041
5/7/2025 0:00,2.053
5/7/2025 1:00,2.054
5/7/2025 2:00,2.063
5/7/2025 3:00,2.058
5/7/2025 4:00,2.075
5/7/2025 5:00,2.074
5/7/2025 6:00,2.082
5/7/2025 7:00,2.06
5/7/2025 8:00,2.07
5/7/2025 9:00,2.067
5/7/2025 10:00,2.079
5/7/2025 11:00,2.072
5/7/2025 12:00,2.048
5/7/2025 13:00,2.046
5/7/2025 14:00,2.037
5/7/2025 15:00,2.04
5/7/2025 16:00,2.039
5/7/2025 17:00,2.029
5/7/2025 18:00,2.028
5/7/2025 19:00,2.017
5/7/2025 20:00,2.008
5/7/2025 21:00,1.996
5/7/2025 22:00,1.973
5/7/2025 23:00,2.058
5/8/2025 0:00,1.992
5/8/2025 1:00,2.029
5/8/2025 2:00,2.007
5/8/2025 3:00,2.033
5/8/2025 4:00,2.022
5/8/2025 5:00,2.011
5/8/2025 6:00,2.011
5/8/2025 7:00,2.014
5/8/2025 8:00,2.018
5/8/2025 9:00,2.015
5/8/2025 10:00,2.015
5/8/2025 11:00,2.017
5/8/2025 12:00,1.999
5/8/2025 13:00,1.996
5/8/2025 14:00,2.0
5/8/2025 15:00,2.002
5/8/2025 16:00,1.994
5/8/2025 17:00,1.996
5/8/2025 18:00,1.985
5/8/2025 19:00,1.971
5/8/2025 20:00,1.978
5/8/2025 21:00,1.962
5/8/2025 22:00,1.976
5/8/2025 23:00,1.987
5/9/2025 0:00,1.98
5/9/2025 1:00,1.986
5/9/2025 2:00,1.985
5/9/2025 3:00,1.998
5/9/2025 4:00,2.006
5/9/2025 5:00,2.011
5/9/2025 6:00,2.027
5/9/2025 7:00,2.036
5/9/2025 8:00,2.049
5/9/2025 9:00,2.06
5/9/2025 10:00,2.058
5/9/2025 11:00,2.082
5/9/2025 12:00,2.081
5/9/2025 13:00,2.087
5/9/2025 14:00,2.088
5/9/2025 15:00,2.1
5/9/2025 16:00,2.088
5/9/2025 17:00,2.06
5/9/2025 18:00,2.097
5/9/2025 19:00,2.092
5/9/2025 20:00,2.105
5/9/2025 21:00,2.1
5/9/2025 22:00,2.112
5/9/2025 23:00,2.111
5/10/2025 0:00,2.122
5/10/2025 1:00,2.108
5/10/2025 2:00,2.111
5/10/2025 3:00,2.089
5/10/2025 4:00,2.084
5/10/2025 5:00,2.073
5/10/2025 6:00,2.072
5/10/2025 7:00,2.07
5/10/2025 8:00,2.059
5/10/2025 9:00,2.078
5/10/2025 10:00,2.063
5/10/2025 11:00,2.057
5/10/2025 12:00,2.057
5/10/2025 13:00,2.044
5/10/2025 14:00,2.049
5/10/2025 15:00,2.047
5/10/2025 16:00,2.044
5/10/2025 17:00,2.033
5/10/2025 18:00,2.106
5/10/2025 19:00,2.008
5/10/2025 20:00,2.049
5/10/2025 21:00,2.021
5/10/2025 22:00,2.017
5/10/2025 23:00,2.024
5/11/2025 0:00,2.028
5/11/2025 1:00,2.039
5/11/2025 2:00,2.037
5/11/2025 3:00,2.063
5/11/2025 4:00,2.083
5/11/2025 5:00,2.095
5/11/2025 6:00,2.082
5/11/2025 7:00,2.085
5/11/2025 8:00,2.089
5/11/2025 9:00,2.074
5/11/2025 10:00,2.081
5/11/2025 11:00,2.068
5/11/2025 12:00,2.07
5/11/2025 13:00,2.076
5/11/2025 14:00,2.075
5/11/2025 15:00,2.058
5/11/2025 16:00,2.051
5/11/2025 17:00,2.054
5/11/2025 18:00,2.051
5/11/2025 19:00,2.058
5/11/2025 20:00,2.06
5/11/2025 21:00,2.062
5/11/2025 22:00,2.068
5/11/2025 23:00,2.064
5/12/2025 0:00,2.084
5/12/2025 1:00,2.075
5/12/2025 2:00,2.066
5/12/2025 3:00,2.078
5/12/2025 4:00,2.076
5/12/2025 5:00,2.067
5/12/2025 6:00,2.074
5/12/2025 7:00,2.073
5/12/2025 8:00,2.071
5/12/2025 9:00,2.069
5/12/2025 10:00,2.07
5/12/2025 11:00,2.047
5/12/2025 12:00,2.049
5/12/2025 13:00,2.052
5/12/2025 14:00,2.03
5/12/2025 15:00,2.026
5/12/2025 16:00,2.021
5/12/2025 17:00,2.031
5/12/2025 18:00,2.033
5/12/2025 19:00,2.024
5/12/2025 20:00,2.028
5/12/2025 21:00,2.021
5/12/2025 22:00,2.032
5/12/2025 23:00,2.027
5/13/2025 0:00,2.019
5/13/2025 1:00,2.032
5/13/2025 2:00,2.021
5/13/2025 3:00,2.016
5/13/2025 4:00,2.005
5/13/2025 5:00,2.011
5/13/2025 6:00,2.013
5/13/2025 7:00,2.005
5/13/2025 8:00,2.003
5/13/2025 9:00,2.002
5/13/2025 10:00,2.01
5/13/2025 11:00,1.999
5/13/2025 12:00,2.008
5/13/2025 13:00,1.986
5/13/2025 14:00,1.994
5/13/2025 15:00,1.977
5/13/2025 16:00,2.012
5/13/2025 17:00,1.986
5/13/2025 18:00,1.98
5/13/2025 19:00,1.963
5/13/2025 20:00,1.978
5/13/2025 21:00,1.989
5/13/2025 22:00,1.989
5/13/2025 23:00,1.981
5/14/2025 0:00,1.969
5/14/2025 1:00,1.973
5/14/2025 2:00,1.968
5/14/2025 3:00,1.978
5/14/2025 4:00,1.984
5/14/2025 5:00,1.962
5/14/2025 6:00,1.95
5/14/2025 7:00,1.946
5/14/2025 8:00,1.95
5/14/2025 9:00,1.941
5/14/2025 10:00,1.94
5/14/2025 11:00,1.927
5/14/2025 12:00,1.922
5/14/2025 13:00,1.922
5/14/2025 14:00,1.906
5/14/2025 15:00,1.894
5/14/2025 16:00,1.889
5/14/2025 17:00,1.877
5/14/2025 18:00,1.88
5/14/2025 19:00,1.867
5/14/2025 20:00,1.859
5/14/2025 21:00,1.862
5/14/2025 22:00,1.859
5/14/2025 23:00,1.863
5/15/2025 0:00,1.858
5/15/2025 1:00,1.871
5/15/2025 2:00,1.859
5/15/2025 3:00,1.867
5/15/2025 4:00,1.864
5/15/2025 5:00,1.853
5/15/2025 6:00,1.862
5/15/2025 7:00,1.844
5/15/2025 8:00,1.851
5/15/2025 9:00,1.848
5/15/2025 10:00,1.862
5/15/2025 11:00,1.834
5/15/2025 12:00,1.834
5/15/2025 13:00,1.826
5/15/2025 14:00,1.819
5/15/2025 15:00,1.812
5/15/2025 16:00,1.798
5/15/2025 17:00,1.806
5/15/2025 18:00,1.806
5/15/2025 19:00,1.804
5/15/2025 20:00,1.785
5/15/2025 21:00,1.792
5/15/2025 22:00,1.797
5/15/2025 23:00,1.798
5/16/2025 0:00,1.801
5/16/2025 1:00,1.798
5/16/2025 2:00,1.8
5/16/2025 3:00,1.807
5/16/2025 4:00,1.797
5/16/2025 5:00,1.795
5/16/2025 6:00,1.785
5/16/2025 7:00,1.787
5/16/2025 8:00,1.784
5/16/2025 9:00,1.77
5/16/2025 10:00,1.768
5/16/2025 11:00,1.774
5/16/2025 12:00,1.762
5/16/2025 13:00,1.772
5/16/2025 14:00,1.767
5/16/2025 15:00,1.766
5/16/2025 16:00,1.773
5/16/2025 17:00,1.756
5/16/2025 18:00,1.766
5/16/2025 19:00,1.739
5/16/2025 20:00,1.735
5/16/2025 21:00,1.722
5/16/2025 22:00,1.751
5/16/2025 23:00,1.752
5/17/2025 0:00,1.767
5/17/2025 1:00,1.766
5/17/2025 2:00,1.752
5/17/2025 3:00,1.78
5/17/2025 4:00,1.796
5/17/2025 5:00,1.777
5/17/2025 6:00,1.779
5/17/2025 7:00,1.786
5/17/2025 8:00,1.769
5/17/2025 9:00,1.775
5/17/2025 10:00,1.768
5/17/2025 11:00,1.771
5/17/2025 12:00,1.772
5/17/2025 13:00,1.766
5/17/2025 14:00,1.762
5/17/2025 15:00,1.771
5/17/2025 16:00,1.773
5/17/2025 17:00,1.776
5/17/2025 18:00,1.65
5/17/2025 19:00,1.775
5/17/2025 20:00,1.784
5/17/2025 21:00,1.737
5/17/2025 22:00,1.76
5/17/2025 23:00,1.748
5/18/2025 0:00,1.753
5/18/2025 1:00,1.757
5/18/2025 2:00,1.75
5/18/2025 3:00,1.736
5/18/2025 4:00,1.754
5/18/2025 5:00,1.752
5/18/2025 6:00,1.761
5/18/2025 7:00,1.748
5/18/2025 8:00,1.737
5/18/2025 9:00,1.736
5/18/2025 10:00,1.736
5/18/2025 11:00,1.727
5/18/2025 12:00,1.726
5/18/2025 13:00,1.739
5/18/2025 14:00,1.725
5/18/2025 15:00,1.721
5/18/2025 16:00,1.715
5/18/2025 17:00,1.71
5/18/2025 18:00,1.722
5/18/2025 19:00,1.727
5/18/2025 20:00,1.749
5/18/2025 21:00,1.755
5/18/2025 22:00,1.747
5/18/2025 23:00,1.784
5/19/2025 0:00,1.793
5/19/2025 1:00,1.823
5/19/2025 2:00,1.815
5/19/2025 3:00,1.832
5/19/2025 4:00,1.834
5/19/2025 5:00,1.828
5/19/2025 6:00,1.823
5/19/2025 7:00,1.84
5/19/2025 8:00,1.844
5/19/2025 9:00,1.839
5/19/2025 10:00,1.845
5/19/2025 11:00,1.84
5/19/2025 12:00,1.844
5/19/2025 13:00,1.861
5/19/2025 14:00,1.862
5/19/2025 15:00,1.879
5/19/2025 16:00,1.873
5/19/2025 17:00,1.888
5/19/2025 18:00,1.882
5/19/2025 19:00,1.894
5/19/2025 20:00,1.912
5/19/2025 21:00,1.909
5/19/2025 22:00,1.935
5/19/2025 23:00,1.902
5/20/2025 0:00,1.919
5/20/2025 1:00,1.9
5/20/2025 2:00,1.905
5/20/2025 3:00,1.909
5/20/2025 4:00,1.91
5/20/2025 5:00,1.91
5/20/2025 6:00,1.913
5/20/2025 7:00,1.897
5/20/2025 8:00,1.898
5/20/2025 9:00,1.897
5/20/2025 10:00,1.881
5/20/2025 11:00,1.887
5/20/2025 12:00,1.879
5/20/2025 13:00,1.887
5/20/2025 14:00,1.895
5/20/2025 15:00,1.898
5/20/2025 16:00,1.898
5/20/2025 17:00,1.896
5/20/2025 18:00,1.894
5/20/2025 19:00,1.896
5/20/2025 20:00,1.902
5/20/2025 21:00,1.913
5/20/2025 22:00,1.881
5/20/2025 23:00,1.889
5/21/2025 0:00,1.886
5/21/2025 1:00,1.902
5/21/2025 2:00,1.904
5/21/2025 3:00,1.915
5/21/2025 4:00,1.907
5/21/2025 5:00,1.918
5/21/2025 6:00,1.918
5/21/2025 7:00,1.907
5/21/2025 8:00,1.904
5/21/2025 9:00,1.906
5/21/2025 10:00,1.907
5/21/2025 11:00,1.916
5/21/2025 12:00,1.91
5/21/2025 13:00,1.903
5/21/2025 14:00,1.899
5/21/2025 15:00,1.906
5/21/2025 16:00,1.906
5/21/2025 17:00,1.882
5/21/2025 18:00,1.877
5/21/2025 19:00,1.878
5/21/2025 20:00,1.866
5/21/2025 21:00,1.869
5/21/2025 22:00,1.876
5/21/2025 23:00,1.872
5/22/2025 0:00,1.867
5/22/2025 1:00,1.851
5/22/2025 2:00,1.851
5/22/2025 3:00,1.845
5/22/2025 4:00,1.866
5/22/2025 5:00,1.854
5/22/2025 6:00,1.854
5/22/2025 7:00,1.847
5/22/2025 8:00,1.86
5/22/2025 9:00,1.821
5/22/2025 10:00,1.837
5/22/2025 11:00,1.828
5/22/2025 12:00,1.836
5/22/2025 13:00,1.833
5/22/2025 14:00,1.837
5/22/2025 15:00,1.832
5/22/2025 16:00,1.834
5/22/2025 17:00,1.817
5/22/2025 18:00,1.819
5/22/2025 19:00,1.8
5/22/2025 20:00,1.809
5/22/2025 21:00,1.788
5/22/2025 22:00,1.781
5/22/2025 23:00,1.784
5/23/2025 0:00,1.768
5/23/2025 1:00,1.764
5/23/2025 2:00,1.757
5/23/2025 3:00,1.755
5/23/2025 4:00,1.753
5/23/2025 5:00,1.75
5/23/2025 6:00,1.749
5/23/2025 7:00,1.747
5/23/2025 8:00,1.756
5/23/2025 9:00,1.746
5/23/2025 10:00,1.752
5/23/2025 11:00,1.769
5/23/2025 12:00,1.739
5/23/2025 13:00,1.73
5/23/2025 14:00,1.73
5/23/2025 15:00,1.737
5/23/2025 16:00,1.739
5/23/2025 17:00,1.741
5/23/2025 18:00,1.758
5/23/2025 19:00,1.753
5/23/2025 20:00,1.756
5/23/2025 21:00,1.751
5/23/2025 22:00,1.745
5/23/2025 23:00,1.747
5/24/2025 0:00,1.737
5/24/2025 1:00,1.744
5/24/2025 2:00,1.742
5/24/2025 3:00,1.745
5/24/2025 4:00,1.749
5/24/2025 5:00,1.767
5/24/2025 6:00,1.762
5/24/2025 7:00,1.761
5/24/2025 8:00,1.755
5/24/2025 9:00,1.761
5/24/2025 10:00,1.751
5/24/2025 11:00,1.744
5/24/2025 12:00,1.732
5/24/2025 13:00,1.723
5/24/2025 14:00,1.703
5/24/2025 15:00,1.708
5/24/2025 16:00,1.699
5/24/2025 17:00,1.687
5/24/2025 18:00,1.782
5/24/2025 19:00,1.725
5/24/2025 20:00,1.666
5/24/2025 21:00,1.693
5/24/2025 22:00,1.704
5/24/2025 23:00,1.7
5/25/2025 0:00,1.683
5/25/2025 1:00,1.669
5/25/2025 2:00,1.665
5/25/2025 3:00,1.648
5/25/2025 4:00,1.635
5/25/2025 5:00,1.642
5/25/2025 6:00,1.64
5/25/2025 7:00,1.632
5/25/2025 8:00,1.635
5/25/2025 9:00,1.621
5/25/2025 10:00,1.618
5/25/2025 11:00,1.609
5/25/2025 12:00,1.615
5/25/2025 13:00,1.616
5/25/2025 14:00,1.617
5/25/2025 15:00,1.608
5/25/2025 16:00,1.611
5/25/2025 17:00,1.598
5/25/2025 18:00,1.596
5/25/2025 19:00,1.598
5/25/2025 20:00,1.593
5/25/2025 21:00,1.602
5/25/2025 22:00,1.601
5/25/2025 23:00,1.595
5/26/2025 0:00,1.596
5/26/2025 1:00,1.595
5/26/2025 2:00,1.591
5/26/2025 3:00,1.588
5/26/2025 4:00,1.588
5/26/2025 5:00,1.588
5/26/2025 6:00,1.593
5/26/2025 7:00,1.6
5/26/2025 8:00,1.608
5/26/2025 9:00,1.608
5/26/2025 10:00,1.598
5/26/2025 11:00,1.609
5/26/2025 12:00,1.597
5/26/2025 13:00,1.583
5/26/2025 14:00,1.576
5/26/2025 15:00,1.587
5/26/2025 16:00,1.558
5/26/2025 17:00,1.544
5/26/2025 18:00,1.554
5/26/2025 19:00,1.557
5/26/2025 20:00,1.55
5/26/2025 21:00,1.562
5/26/2025 22:00,1.568
5/26/2025 23:00,1.57
5/27/2025 0:00,1.573
5/27/2025 1:00,1.557
5/27/2025 2:00,1.566
5/27/2025 3:00,1.554
5/27/2025 4:00,1.56
5/27/2025 5:00,1.553
5/27/2025 6:00,1.539
5/27/2025 7:00,1.518
5/27/2025 8:00,1.513
5/27/2025 9:00,1.513
5/27/2025 10:00,1.528
5/27/2025 11:00,1.509
5/27/2025 12:00,1.503
5/27/2025 13:00,1.5
5/27/2025 14:00,1.496
5/27/2025 15:00,1.479
5/27/2025 16:00,1.471
5/27/2025 17:00,1.473
5/27/2025 18:00,1.459
5/27/2025 19:00,1.459
5/27/2025 20:00,1.445
5/27/2025 21:00,1.441
5/27/2025 22:00,1.448
5/27/2025 23:00,1.441
5/28/2025 0:00,1.455
5/28/2025 1:00,1.442
5/28/2025 2:00,1.434
5/28/2025 3:00,1.423
5/28/2025 4:00,1.417
5/28/2025 5:00,1.406
5/28/2025 6:00,1.4
5/28/2025 7:00,1.392
5/28/2025 8:00,1.388
5/28/2025 9:00,1.378
5/28/2025 10:00,1.364
5/28/2025 11:00,1.368
5/28/2025 12:00,1.362
5/28/2025 13:00,1.354
5/28/2025 14:00,1.342
5/28/2025 15:00,1.34
5/28/2025 16:00,1.333
5/28/2025 17:00,1.322
5/28/2025 18:00,1.302
5/28/2025 19:00,1.301
5/28/2025 20:00,1.295
5/28/2025 21:00,1.303
5/28/2025 22:00,1.309
5/28/2025 23:00,1.328
5/29/2025 0:00,1.315
5/29/2025 1:00,1.307
5/29/2025 2:00,1.321
5/29/2025 3:00,1.308
5/29/2025 4:00,1.303
5/29/2025 5:00,1.29
5/29/2025 6:00,1.291
5/29/2025 7:00,1.279
5/29/2025 8:00,1.269
5/29/2025 9:00,1.264
5/29/2025 10:00,1.257
5/29/2025 11:00,1.248
5/29/2025 12:00,1.232
5/29/2025 13:00,1.23
5/29/2025 14:00,1.241
