date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2004-09-15,24.3,15.2,19.8,0.0,0.0,0.0,83.29166666666667,69.0,92.0,12.125,19.0,15.9,18.1,101.71708333333332,17.058333333333334,18.8875,9,259,0,21.73333333333333,12.233333333333333,71.86111111111116,11.08888888888889,21.471428571428568,12.428571428571429,78.90476190476191,12.75892857142857,22.05,12.30714285714286,74.98214285714286,12.466369047619043,0,0,5,68.60000000000002,71.6,0,1.1000000000000014,0.9000000000000021,3.5615384615384613,0.0,0.0,30.379680109058224,28.621410024731095,0,0,0
2004-09-16,25.7,14.2,20.0,0.0,0.0,0.0,78.45833333333333,60.0,97.0,13.5,20.0,16.333333333333332,18.0,100.995,17.108333333333334,20.479166666666668,9,260,0,24.4,13.433333333333332,77.3055555555556,14.404166666666669,22.928571428571427,12.599999999999998,76.73214285714286,13.19940476190476,22.628571428571423,12.87857142857143,76.38690476190477,13.291666666666668,0,0,6,1.2000000000000142,71.6,1,1.3999999999999986,8.0,3.668000000000003,0.0,0.0,31.70557894499984,29.649466331487343,0,0,0
2004-09-17,20.4,11.7,16.1,0.0,0.0,0.0,72.41666666666667,62.0,87.0,17.375,26.0,11.004166666666668,18.3,100.96416666666666,35.166666666666664,16.058333333333334,9,261,0,23.46666666666667,13.699999999999998,78.0555555555556,14.4125,22.571428571428573,12.485714285714284,75.56547619047619,12.80595238095238,22.185714285714287,12.914285714285716,76.47916666666666,13.066369047619048,0,0,7,0.0,70.6,1,-5.300000000000001,-2.8000000000000007,-1.5400000000000027,0.0,0.0,26.629155332099742,29.57147146205259,0,0,0
2004-09-18,17.0,6.2,11.6,0.0,0.0,0.0,63.833333333333336,49.0,80.0,14.5,33.0,5.166666666666667,6.8,101.52791666666668,37.62083333333333,11.979166666666666,9,262,0,21.03333333333333,10.699999999999998,71.56944444444449,10.834722222222226,21.67142857142857,11.785714285714286,72.95833333333333,11.582738095238094,21.892857142857142,12.471428571428572,76.36011904761905,12.60625,0,0,8,0.0,70.6,1,-3.3999999999999986,-7.300000000000001,-3.884,0.0,0.0,,29.16736713854977,0,0,0
2004-09-19,17.6,5.5,11.6,0.0,0.0,0.0,65.16666666666667,42.0,88.0,13.75,30.0,4.658333333333333,6.4,102.18416666666668,36.6125,11.525,9,263,0,18.33333333333333,7.8,67.13888888888893,6.94305555555556,20.842857142857145,10.614285714285714,70.77976190476191,10.061309523809522,21.52857142857143,12.142857142857142,75.58928571428571,12.067857142857145,0,0,9,0.0,70.6,1,0.6000000000000014,-8.099999999999998,-3.5961538461538467,0.0,0.0,,26.629155332099742,0,0,0
2004-09-20,17.4,5.1,11.3,0.2,0.0,0.2,76.70833333333333,57.0,97.0,9.375,22.0,8.220833333333333,11.3,102.24666666666668,36.6125,12.445833333333333,9,264,0,17.333333333333332,5.599999999999999,68.56944444444447,6.01527777777778,20.8,9.828571428571427,72.86309523809524,10.323214285714284,21.071428571428573,11.35,75.52380952380953,11.563988095238097,0,0,10,0.2000000000000142,70.8,1,-0.2000000000000028,-3.0,-5.076923076923077,0.0,0.0,,,0,0,0
2004-09-21,21.8,14.1,18.0,0.0,0.0,0.0,71.375,58.0,80.0,15.166666666666666,20.0,12.445833333333333,14.7,101.70833333333331,37.62083333333333,17.770833333333332,9,265,0,18.933333333333334,8.233333333333333,71.08333333333337,8.44166666666667,20.6,10.285714285714286,73.03571428571429,10.532738095238091,20.75,11.25,74.95833333333334,11.293452380952385,0,0,11,0.2000000000000142,69.0,1,4.400000000000002,4.800000000000001,0.0615384615384613,0.0,0.0,25.5845718483777,25.5845718483777,0,0,0
2004-09-22,25.0,13.4,19.2,0.0,0.0,0.0,73.29166666666667,61.0,88.0,17.916666666666668,33.0,14.166666666666666,17.4,101.50958333333334,24.512500000000003,19.204166666666666,9,266,0,21.4,10.866666666666664,73.7916666666667,11.611111111111114,20.7,10.028571428571428,71.60714285714286,10.285119047619045,21.08571428571428,11.22857142857143,75.25595238095238,11.522023809523809,0,0,12,0.2000000000000142,68.8,1,3.1999999999999997,7.399999999999999,4.638461538461538,0.0,0.0,30.569750366134635,28.077161107256156,0,0,0
2004-09-23,21.6,12.9,17.3,0.0,0.0,0.0,66.375,47.0,91.0,9.833333333333334,19.0,10.85,15.5,102.00166666666668,36.6125,17.4875,9,267,0,22.8,13.466666666666663,70.34722222222227,12.487500000000002,20.11428571428572,9.842857142857142,69.88095238095238,9.501785714285711,21.52142857142857,11.221428571428572,73.30654761904762,11.350595238095238,0,0,13,0.2000000000000142,1.3999999999999857,1,-3.3999999999999986,4.200000000000003,0.9961538461538452,0.0,0.0,25.884722355441333,27.346348189984543,0,0,0
2004-09-24,25.5,10.6,18.1,0.0,0.0,0.0,68.79166666666667,44.0,89.0,6.5,13.0,12.404166666666669,14.9,101.76,37.62083333333333,18.6875,9,268,0,24.03333333333333,12.3,69.48611111111116,12.473611111111111,20.842857142857145,9.685714285714283,69.36309523809524,9.70178571428571,21.707142857142856,11.085714285714287,72.46428571428571,11.253869047619046,0,0,14,0.2000000000000142,0.1999999999999858,1,3.899999999999999,3.6999999999999993,5.307692307692307,0.0,0.0,29.407431334149823,28.62063468524192,0,0,0
2004-09-25,24.0,12.1,18.1,0.0,0.0,0.0,76.125,57.0,91.0,15.458333333333334,33.0,14.7625,18.0,101.02791666666668,21.5125,19.225,9,269,0,23.700000000000003,11.866666666666664,70.4305555555556,12.672222222222226,21.842857142857145,10.528571428571428,71.11904761904762,11.072619047619046,21.757142857142856,11.157142857142858,72.03869047619048,11.327678571428573,0,0,15,0.2000000000000142,0.1999999999999858,1,-1.5,-1.0,3.8076923076923066,0.0,0.0,30.00557894499984,28.43257754486366,0,0,0
2004-09-26,20.7,9.5,15.1,0.0,0.0,0.0,70.04166666666667,47.0,93.0,11.666666666666666,20.0,9.608333333333333,12.0,101.475,34.63333333333333,15.395833333333334,9,270,0,23.4,10.733333333333333,71.65277777777781,12.258333333333336,22.285714285714285,11.099999999999998,71.81547619047619,11.779761904761902,21.564285714285717,10.857142857142858,71.29761904761905,10.920535714285714,0,0,16,0.2000000000000142,0.1999999999999858,1,-3.3000000000000007,-0.9000000000000021,0.1384615384615379,0.0,0.0,22.95991568707659,27.457641988742072,0,0,0
2004-09-27,23.8,11.7,17.8,0.0,0.0,0.0,71.29166666666667,48.0,89.0,14.0,20.0,12.154166666666669,14.3,101.32208333333334,37.62083333333333,17.691666666666666,9,271,0,22.83333333333333,11.1,72.48611111111116,12.175000000000002,23.2,12.04285714285714,71.04166666666667,12.341666666666663,22.0,10.935714285714289,71.95238095238095,11.332440476190476,0,0,17,0.0,0.1999999999999858,1,3.1000000000000014,-1.6999999999999993,3.330769230769232,0.0,0.0,27.343121089697085,26.769538573924496,0,0,0
2004-09-28,20.9,9.6,15.3,0.0,0.0,0.0,73.54166666666667,56.0,89.0,13.333333333333334,32.0,10.979166666666666,13.9,101.0075,24.512500000000003,15.870833333333332,9,272,0,21.8,10.266666666666666,71.62500000000004,10.913888888888891,23.071428571428573,11.4,71.35119047619048,12.132142857142854,21.835714285714285,10.842857142857143,72.19345238095238,11.332440476190474,0,0,18,0.0,0.1999999999999858,1,-2.900000000000002,-3.1000000000000014,2.957692307692305,0.0,0.0,24.20726510170141,24.83676729282502,0,0,0
2004-09-29,17.7,6.7,12.2,0.0,0.0,0.0,70.54166666666667,44.0,95.0,10.75,22.0,6.645833333333333,8.3,101.30083333333332,32.016666666666666,12.429166666666667,9,273,0,20.8,9.333333333333332,71.7916666666667,9.926388888888892,22.028571428571432,10.44285714285714,70.95833333333334,11.057738095238092,21.36428571428572,10.235714285714286,71.2827380952381,10.671428571428573,0,0,19,0.0,0.1999999999999858,1,-3.1999999999999997,-3.0,0.6923076923076934,0.0,0.0,,25.77519309569924,0,0,0
2004-09-30,18.0,5.3,11.7,0.0,0.0,0.0,80.08333333333333,46.0,99.0,3.875,11.0,7.791666666666667,10.4,101.28125,22.808333333333334,11.4875,9,274,0,18.86666666666667,7.199999999999998,74.72222222222226,8.472222222222223,21.514285714285712,9.357142857142858,72.91666666666667,10.620833333333332,20.81428571428572,9.6,71.39880952380953,10.061309523809523,0,0,20,0.0,0.1999999999999858,1,0.3000000000000007,-5.800000000000001,0.3115384615384613,0.0,0.0,,24.20726510170141,0,0,0
2005-05-01,13.2,5.8,9.5,0.4,0.0,0.4,73.91666666666667,45.0,93.0,20.375,35.0,4.008333333333334,7.9,100.25916666666666,17.483333333333334,8.700000000000001,5,121,0,12.9,4.766666666666667,71.27777777777784,3.31666666666667,13.342857142857142,5.5857142857142845,71.52976190476191,3.877380952380951,14.578571428571427,3.878571428571429,63.142857142857146,1.6461309523809529,0,0,1,71.20000000000002,115.79999999999998,0,0.2999999999999989,2.299999999999999,-3.0692307692307708,0.0,0.0,,,0,0,0
2005-05-02,10.7,4.6,7.7,2.4,0.0,2.4,71.125,52.0,82.0,21.416666666666668,37.0,1.875,5.0,100.58625,22.8375,6.8375,5,122,0,12.266666666666667,4.7,71.90277777777784,3.1333333333333364,13.428571428571429,5.514285714285713,72.04761904761905,3.923809523809522,14.042857142857144,3.978571428571429,66.13988095238095,2.2071428571428577,0,0,0,70.80000000000001,118.2,0,-2.5,-1.9000000000000004,-6.126923076923077,0.0,0.0,,,0,0,0
2005-05-03,11.2,3.6,7.4,0.2,0.0,0.2,63.75,42.0,82.0,21.416666666666668,33.0,0.15,1.8,101.07875,34.12083333333333,6.875,5,123,0,11.700000000000005,4.666666666666666,69.59722222222229,2.011111111111114,12.485714285714286,5.228571428571427,72.81547619047619,3.455357142857141,13.19285714285714,3.914285714285715,67.85119047619048,2.1255952380952388,0,0,1,71.0,118.39999999999998,0,0.5,-1.700000000000001,-4.988461538461539,0.0,0.0,,,0,0,0
2005-05-04,11.0,4.1,7.6,0.0,0.0,0.0,59.125,45.0,77.0,17.833333333333332,30.0,-0.0416666666666666,1.5,102.12833333333332,37.54583333333333,7.625,5,124,0,10.966666666666669,4.1,64.66666666666673,0.6611111111111141,11.785714285714286,4.614285714285713,70.27380952380952,2.4708333333333314,12.79285714285714,4.12857142857143,66.82142857142857,1.8404761904761917,0,0,2,27.00000000000001,104.79999999999998,0,-0.1999999999999993,-2.1999999999999997,-6.426923076923078,0.0,0.0,,,0,0,0
2005-05-05,14.9,2.2,8.6,0.0,0.0,0.0,49.958333333333336,29.0,72.0,11.0,19.0,-1.2125,1.8,102.76083333333334,37.84583333333333,9.408333333333331,5,125,0,12.366666666666667,3.2999999999999994,57.61111111111117,-0.3680555555555525,12.357142857142858,4.114285714285713,65.39880952380953,1.5315476190476172,13.107142857142856,4.42857142857143,67.38988095238095,2.323809523809525,0,0,3,19.80000000000001,104.79999999999998,0,3.9,4.200000000000001,-2.476923076923077,0.0,0.0,,,0,0,0
2005-05-06,19.9,5.0,12.5,0.0,0.0,0.0,43.29166666666666,25.0,68.0,9.291666666666666,20.0,0.2625,1.7,102.14541666666666,39.375,13.233333333333334,5,126,0,15.266666666666673,3.766666666666667,50.79166666666672,-0.3305555555555525,13.399999999999997,4.1428571428571415,61.69047619047619,1.2226190476190455,13.5,4.935714285714286,67.62797619047619,2.758035714285715,0,0,4,15.600000000000014,104.79999999999998,0,4.999999999999998,8.7,1.5159999999999982,0.0,0.0,,,0,0,0
2005-05-07,17.3,7.6,12.5,0.0,0.0,0.0,44.16666666666666,30.0,61.0,19.541666666666668,32.0,0.1291666666666666,1.7,101.46291666666669,38.21666666666666,12.395833333333334,5,127,0,17.36666666666667,4.933333333333334,45.80555555555561,-0.2736111111111081,14.028571428571428,4.699999999999998,57.90476190476191,0.7386904761904743,14.007142857142856,5.1071428571428585,65.01785714285714,2.5309523809523817,0,0,5,3.000000000000014,74.39999999999998,1,-2.599999999999998,6.300000000000001,-0.796153846153846,0.0,0.0,,,0,0,0
2005-05-08,16.0,7.2,11.6,0.0,0.0,0.0,52.5,44.0,63.0,24.25,41.0,2.1791666666666667,4.2,101.34666666666668,27.4625,11.6875,5,128,0,17.733333333333338,6.6000000000000005,46.65277777777783,0.8569444444444474,14.428571428571429,4.899999999999999,54.84523809523809,0.4773809523809503,13.885714285714286,5.242857142857145,63.1875,2.177380952380953,0,0,6,2.6000000000000143,73.79999999999998,1,-1.3000000000000007,1.0999999999999996,-2.9653846153846146,0.0,0.0,,,0,0,0
2005-05-09,19.8,9.1,14.5,0.0,0.0,0.0,60.25,50.0,68.0,11.458333333333334,24.0,6.075,8.7,101.36791666666666,24.4375,13.7375,5,129,0,17.700000000000003,7.966666666666666,52.30555555555561,2.7944444444444474,15.728571428571428,5.542857142857142,53.29166666666666,1.0773809523809503,14.578571428571427,5.528571428571429,62.66964285714285,2.5005952380952388,0,0,7,0.2000000000000142,70.99999999999997,1,3.8000000000000007,-0.0999999999999978,2.4160000000000004,0.0,0.0,,,0,0,0
2005-05-10,27.0,10.4,18.7,0.0,0.0,0.0,54.333333333333336,35.0,80.0,11.416666666666666,22.0,9.454166666666667,11.5,100.86541666666666,39.5625,19.55,5,130,0,20.933333333333337,8.9,55.69444444444451,5.902777777777781,17.985714285714288,6.5142857142857125,51.94642857142856,2.4065476190476174,15.235714285714284,5.871428571428573,62.38095238095237,2.9309523809523816,0,0,8,0.0,70.99999999999997,1,7.199999999999999,9.7,8.335999999999999,0.0,0.0,29.00338876273794,29.00338876273794,0,0,0
2005-05-11,25.9,6.5,16.2,1.4,0.0,1.4,60.29166666666666,45.0,78.0,17.625,33.0,10.4125,14.9,100.6675,22.637500000000003,18.375,5,131,0,24.233333333333334,8.666666666666666,58.29166666666672,8.647222222222226,20.11428571428572,6.857142857142856,52.11309523809524,3.899999999999998,15.95,5.735714285714287,61.19345238095239,3.1854166666666672,0,0,0,1.400000000000014,28.399999999999984,1,-1.1000000000000014,9.9,7.767999999999997,0.0,0.0,29.807431334149825,29.40541004844387,0,0,0
2005-05-12,11.1,0.8,6.0,0.0,0.0,0.0,38.125,24.0,59.0,18.666666666666668,26.0,-7.679166666666667,-0.6,102.3675,38.516666666666666,6.15,5,132,0,21.33333333333334,5.9,50.91666666666672,4.062500000000004,19.571428571428573,6.657142857142856,50.42261904761904,2.976190476190474,15.964285714285712,5.385714285714286,57.910714285714285,2.253869047619048,0,0,1,1.400000000000014,21.199999999999985,1,-14.8,-8.700000000000001,-7.207692307692307,0.0,0.0,,29.40541004844387,0,0,0
2005-05-13,14.3,-1.2,6.6,0.0,0.0,0.0,38.625,29.0,64.0,12.166666666666666,22.0,-5.308333333333334,-2.3,102.21541666666668,39.5625,8.345833333333333,5,133,0,17.100000000000005,2.033333333333333,45.68055555555562,-0.8583333333333302,18.77142857142857,5.7714285714285705,49.75595238095239,2.1803571428571407,16.085714285714285,4.957142857142857,55.723214285714285,1.7014880952380955,0,0,2,1.400000000000014,16.999999999999986,1,3.200000000000001,-12.7,-4.847999999999999,0.0,0.0,,29.807431334149825,0,0,0
2005-05-14,11.2,8.4,9.8,2.6,0.0,2.6,63.125,34.0,85.0,15.291666666666666,20.0,2.4875000000000003,6.4,100.81333333333332,22.70833333333333,9.720833333333331,5,134,0,12.200000000000005,2.6666666666666665,46.62500000000006,-3.4999999999999964,17.9,5.885714285714284,52.46428571428572,2.5172619047619027,15.964285714285712,5.292857142857144,55.18452380952381,1.6279761904761911,0,0,0,4.000000000000014,6.999999999999986,1,-3.1000000000000014,-14.7,-7.648,0.0,0.0,,,0,0,0
2005-05-15,17.3,7.2,12.3,6.6,0.0,6.6,80.5,64.0,90.0,11.583333333333334,20.0,7.962499999999999,10.4,100.31666666666666,13.079166666666667,11.291666666666666,5,135,0,14.266666666666673,4.8,60.75000000000006,1.713888888888892,18.085714285714285,5.885714285714285,56.46428571428572,3.3434523809523786,16.257142857142856,5.392857142857144,55.65476190476191,1.9104166666666669,0,0,0,10.600000000000014,13.199999999999983,0,6.100000000000001,6.200000000000001,-3.1538461538461497,0.0,0.0,,,0,0,0
2005-05-16,17.1,9.4,13.3,1.6,0.0,1.6,65.41666666666667,48.0,90.0,18.375,33.0,5.65,9.4,100.76041666666669,28.441666666666663,12.270833333333334,5,136,0,15.200000000000005,8.333333333333334,69.68055555555561,5.36666666666667,17.7,5.928571428571428,57.20238095238095,3.2827380952380927,16.714285714285715,5.735714285714287,55.24702380952381,2.180059523809524,0,0,0,12.200000000000014,12.399999999999986,0,-0.1999999999999993,2.8000000000000007,-1.6807692307692292,0.0,0.0,,,0,0,0
2005-05-17,14.6,6.2,10.4,0.0,0.0,0.0,54.583333333333336,39.0,73.0,15.0,30.0,1.9708333333333328,3.5,101.39875,40.53333333333333,11.104166666666666,5,137,0,16.33333333333334,7.6,66.8333333333334,5.194444444444447,15.928571428571429,5.328571428571428,57.23809523809524,2.213690476190474,16.957142857142856,5.921428571428572,54.59226190476191,2.310119047619048,0,0,1,12.200000000000014,12.199999999999983,0,-2.5000000000000018,3.4000000000000004,-3.384615384615385,0.0,0.0,,,0,0,0
2005-05-18,14.6,5.4,10.0,0.2,0.0,0.2,58.958333333333336,44.0,74.0,9.458333333333334,24.0,2.8791666666666664,4.4,101.57333333333334,35.49166666666667,10.779166666666669,5,138,0,15.433333333333335,7.0,59.65277777777785,3.500000000000004,14.314285714285711,5.171428571428571,57.04761904761904,1.1374999999999975,17.21428571428571,6.014285714285715,54.580357142857146,2.5187500000000003,0,0,2,11.000000000000014,12.399999999999986,0,0.0,-2.700000000000001,-4.65,0.0,0.0,,,0,0,0
2005-05-19,17.7,3.4,10.6,0.0,0.0,0.0,59.375,39.0,88.0,6.833333333333333,13.0,3.7125,5.9,101.5425,39.525,11.991666666666667,5,139,0,15.633333333333338,5.0,57.63888888888895,2.85416666666667,15.257142857142856,5.542857142857142,60.08333333333333,2.76488095238095,17.414285714285715,6.1000000000000005,55.25297619047619,2.870535714285715,0,0,3,11.000000000000014,12.399999999999986,0,3.1,0.5999999999999979,-1.919230769230772,0.0,0.0,,,0,0,0
2005-05-20,19.3,7.3,13.3,0.0,0.0,0.0,63.875,41.0,82.0,11.625,24.0,5.658333333333334,7.4,101.29375,39.4875,12.633333333333333,5,140,0,17.200000000000003,5.366666666666667,60.73611111111117,4.083333333333337,15.971428571428572,6.757142857142857,63.69047619047619,4.331547619047617,17.37142857142857,6.264285714285715,56.723214285714285,3.255952380952382,0,0,4,11.000000000000014,12.399999999999986,0,1.6000000000000014,4.700000000000001,-0.9399999999999976,0.0,0.0,,,0,0,0
2005-05-21,13.2,8.8,11.0,0.0,0.0,0.0,64.54166666666667,55.0,73.0,23.875,37.0,4.404166666666667,5.5,101.22625,31.8,10.85,5,141,0,16.733333333333338,6.5,62.597222222222285,4.59166666666667,16.257142857142856,6.814285714285714,63.892857142857146,4.60535714285714,17.07857142857143,6.350000000000001,58.17857142857143,3.561309523809524,0,0,5,8.400000000000015,12.399999999999986,0,-6.100000000000001,-1.4000000000000004,-8.71923076923077,0.0,0.0,,,0,0,0
2005-05-22,10.9,8.2,9.6,2.8,0.0,2.8,79.04166666666667,72.0,88.0,30.0,39.0,5.854166666666667,6.8,100.70125,20.041666666666668,9.329166666666667,5,142,0,14.46666666666667,8.1,69.15277777777784,5.30555555555556,15.342857142857143,6.957142857142856,63.68452380952381,4.3041666666666645,16.714285714285715,6.421428571428572,60.07440476190476,3.823809523809525,0,0,0,4.600000000000014,15.199999999999983,1,-2.299999999999999,-6.799999999999999,-8.86153846153846,0.0,0.0,,,0,0,0
2005-05-23,12.6,8.2,10.4,7.6,0.0,7.6,81.20833333333333,69.0,89.0,26.45833333333333,33.0,7.2375,9.3,100.41166666666668,17.1375,10.345833333333331,5,143,0,12.23333333333334,8.4,74.93055555555561,5.831944444444448,14.7,6.785714285714285,65.94047619047619,4.530952380952378,16.2,6.3571428571428585,61.57142857142857,3.906845238095239,0,0,0,10.600000000000014,22.799999999999983,0,1.6999999999999993,-6.700000000000001,-8.1,0.0,0.0,,,0,0,0
2005-05-24,18.5,8.8,13.7,0.0,0.0,0.0,58.75,43.0,69.0,28.70833333333333,39.0,5.429166666666667,8.0,100.95166666666668,35.49166666666667,13.525,5,144,0,14.000000000000004,8.4,73.00000000000006,6.173611111111114,15.257142857142856,7.157142857142857,66.53571428571429,5.024999999999998,15.592857142857143,6.242857142857143,61.886904761904766,3.619345238095239,0,0,1,10.600000000000014,22.799999999999983,0,5.9,5.300000000000001,-2.6999999999999997,0.0,0.0,,,0,0,0
2005-05-25,21.3,8.4,14.9,0.0,0.0,0.0,48.458333333333336,34.0,74.0,24.375,35.0,3.85,5.4,101.1075,39.525,15.254166666666668,5,145,0,17.466666666666672,8.466666666666667,62.80555555555562,5.505555555555559,16.214285714285715,7.5857142857142845,65.03571428571429,5.1636904761904745,15.264285714285714,6.378571428571429,61.04166666666666,3.1505952380952387,0,0,2,10.400000000000016,21.399999999999984,0,2.8000000000000007,10.4,-0.8269230769230731,0.0,0.0,20.726909929545524,20.726909929545524,0,0,0
2005-05-26,14.1,9.1,11.6,1.0,0.0,1.0,64.70833333333333,44.0,80.0,27.25,37.0,4.954166666666667,7.6,100.73166666666668,24.46666666666667,11.4875,5,146,0,17.966666666666672,8.766666666666667,57.30555555555562,4.744444444444448,15.7,8.4,65.79761904761905,5.341071428571426,15.47857142857143,6.971428571428573,62.94047619047619,4.052976190476191,0,0,0,11.400000000000016,22.399999999999984,0,-7.200000000000001,1.5,-7.661538461538461,0.0,0.0,,20.726909929545524,0,0,0
2005-05-27,13.1,10.2,11.7,9.6,0.0,9.6,79.16666666666667,66.0,92.0,12.041666666666666,26.0,8.266666666666667,10.1,100.39541666666668,17.591666666666665,11.833333333333334,5,147,0,16.16666666666667,9.233333333333333,64.11111111111117,5.690277777777783,14.814285714285717,8.814285714285713,67.98214285714286,5.713690476190474,15.392857142857142,7.7857142857142865,65.83630952380952,5.022619047619048,0,0,0,21.00000000000001,31.999999999999982,0,-1.0,-5.4,-7.980769230769232,0.0,0.0,,20.726909929545524,0,0,0
2005-05-28,22.6,10.8,16.7,0.2,0.0,0.2,74.08333333333333,42.0,92.0,7.791666666666667,19.0,10.629166666666666,13.2,100.32375,18.22083333333333,15.691666666666668,5,148,0,16.600000000000005,10.033333333333331,72.65277777777783,7.950000000000004,16.157142857142855,9.099999999999998,69.34523809523809,6.602976190476189,16.20714285714286,7.957142857142857,66.61904761904762,5.604166666666667,0,0,1,21.200000000000014,29.599999999999984,0,9.500000000000002,1.3000000000000007,0.1923076923076934,0.0,0.0,25.50763871282025,25.50763871282025,0,0,0
2005-05-29,22.0,8.2,15.1,0.0,0.0,0.0,73.20833333333333,48.0,93.0,8.416666666666666,20.0,10.591666666666669,12.3,100.43708333333332,18.4,15.641666666666666,5,149,0,19.233333333333334,9.733333333333333,75.48611111111117,9.829166666666673,17.74285714285714,9.099999999999998,68.51190476190476,7.279761904761903,16.54285714285714,8.028571428571428,66.09821428571429,5.791964285714286,0,0,2,18.400000000000013,22.999999999999982,0,-0.6000000000000014,7.9,0.1884615384615386,0.0,0.0,24.41754443941183,24.962591576116026,0,0,0
2005-05-30,20.7,12.5,16.6,6.4,0.0,6.4,76.5,62.0,84.0,11.041666666666666,20.0,11.179166666666667,12.9,100.665,22.67916666666667,15.3125,5,150,0,21.76666666666667,10.5,74.59722222222229,10.800000000000004,18.9,9.714285714285714,67.83928571428571,7.842857142857141,16.8,8.250000000000002,66.88988095238095,6.186904761904763,0,0,0,17.200000000000014,27.799999999999983,0,-1.3000000000000007,7.6,-1.9884615384615396,0.0,0.0,23.44136103208639,24.45551472810615,0,0,0
2005-05-31,23.5,12.8,18.2,0.0,0.0,0.0,71.54166666666667,52.0,88.0,5.166666666666667,15.0,12.2625,13.9,101.22541666666666,18.4875,17.729166666666668,5,151,0,22.066666666666677,11.166666666666666,73.75000000000006,11.344444444444449,19.61428571428572,10.285714285714286,69.66666666666666,8.819047619047618,17.435714285714287,8.721428571428573,68.10119047619047,6.92202380952381,0,0,1,17.200000000000014,27.799999999999983,0,2.8000000000000007,0.8999999999999986,0.8923076923076927,0.0,0.0,26.80726510170141,24.888723524399865,0,0,0
2005-06-01,26.1,11.7,18.9,0.0,0.0,0.0,57.875,30.0,88.0,5.583333333333333,13.0,10.229166666666666,14.4,101.63208333333334,24.945833333333336,19.879166666666663,6,152,1,23.433333333333337,12.333333333333334,68.63888888888896,11.223611111111111,20.3,10.757142857142854,71.01190476190477,9.73035714285714,18.257142857142856,9.171428571428573,68.02380952380953,7.44702380952381,0,0,2,17.200000000000014,27.599999999999987,0,2.6000000000000014,4.100000000000001,4.450000000000003,0.0,0.0,29.702954785535667,26.650526973107816,0,0,0
2005-06-02,28.0,12.0,20.0,0.0,0.0,0.0,50.54166666666666,29.0,77.0,5.458333333333333,11.0,9.758333333333333,12.5,101.55291666666666,37.79166666666666,21.2375,6,153,1,25.866666666666674,12.166666666666666,59.98611111111118,10.750000000000002,22.285714285714285,11.171428571428567,68.98809523809523,10.416666666666666,18.99285714285714,9.785714285714288,67.39285714285714,7.878869047619048,0,0,3,16.200000000000014,27.599999999999987,0,1.8999999999999984,7.300000000000001,6.408000000000001,0.0,0.0,30.524204284415728,29.01147472388426,0,0,0
2005-06-03,27.9,14.7,21.3,0.0,0.0,0.0,54.708333333333336,38.0,74.0,13.958333333333334,26.0,12.283333333333331,14.5,101.11875,24.3625,22.195833333333336,6,154,1,27.33333333333334,12.8,54.37500000000006,10.756944444444448,24.4,11.814285714285711,65.49404761904762,10.990476190476189,19.607142857142858,10.314285714285717,66.73809523809524,8.352083333333335,0,0,4,6.600000000000015,27.599999999999987,0,-0.1000000000000014,4.399999999999999,7.059999999999999,0.0,0.0,31.563139940404,30.596766336785123,0,0,0
2005-06-04,30.1,17.1,23.6,0.0,0.0,0.0,53.125,35.0,68.0,14.875,22.0,12.9,14.9,100.74416666666669,24.3625,23.4,6,155,1,28.66666666666667,14.6,52.79166666666672,11.647222222222226,25.47142857142857,12.714285714285714,62.5,11.31488095238095,20.814285714285717,10.907142857142858,65.92261904761905,8.958928571428572,1,0,5,6.400000000000015,27.599999999999987,0,2.200000000000003,4.0,8.157692307692308,0.1000000000000014,0.1000000000000014,34.00743133414983,32.03159185298984,0,0,0
2005-06-05,27.6,16.6,22.1,0.0,0.0,0.0,61.16666666666666,43.0,81.0,14.791666666666666,26.0,14.1375,16.7,100.84666666666668,32.733333333333334,22.366666666666664,6,156,1,28.533333333333346,16.133333333333336,56.33333333333339,13.106944444444446,26.27142857142857,13.914285714285713,60.77976190476191,11.821428571428568,22.00714285714286,11.507142857142858,64.64583333333333,9.55059523809524,0,0,6,6.400000000000015,24.799999999999983,0,-2.5,-0.3999999999999986,5.780769230769234,0.0,0.1000000000000014,32.679866542817535,32.750145939123776,0,0,0
