date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2007-06-18,24.8,15.0,19.9,,,0.0,44.583333333333336,21.0,66.0,5.833333333333333,11.0,7.5625,10.7,100.85041666666666,,20.70833333333333,6,169,1,26.466666666666672,17.19999999999999,56.66666666666674,12.481944444444446,26.77142857142857,16.8,56.2287784679089,12.48561076604555,25.24285714285714,14.528571428571428,62.59355590062112,12.20709109730849,0,0,1,11.399999999999986,17.0,0,-0.0999999999999978,-4.099999999999998,-0.3039999999999985,0.0,0.0,26.408591626601343,31.59484729420663,0,0,0
2007-06-19,30.1,18.5,24.3,,,0.0,59.91666666666666,44.0,78.0,7.208333333333333,11.0,15.754166666666668,20.8,100.29791666666668,,24.28333333333333,6,170,1,26.60000000000001,16.866666666666656,58.069444444444514,12.72916666666667,26.87142857142857,16.62857142857143,56.95496894409938,12.639182194616978,25.735714285714288,15.371428571428572,60.26319875776397,12.295483954451344,1,0,2,11.399999999999986,11.4,0,5.300000000000001,0.4000000000000021,4.832000000000001,0.1000000000000014,0.1000000000000014,38.34762853122219,32.54879145532082,0,0,0
2007-06-20,23.6,16.9,20.3,,,4.6,70.66666666666667,49.0,98.0,5.708333333333333,7.0,14.641666666666666,19.4,100.11791666666666,,20.616666666666667,6,171,1,26.166666666666675,16.799999999999986,58.38888888888897,12.65277777777778,26.87142857142857,16.842857142857145,59.10973084886128,13.18203933747412,26.357142857142858,16.214285714285715,60.46260351966873,13.070781573498964,0,0,0,15.999999999999986,16.0,0,-6.5,-1.2999999999999972,-1.5199999999999996,0.0,0.1000000000000014,30.682319524021224,31.81284656061491,0,0,0
2007-06-21,20.1,13.5,16.8,,,0.0,66.66666666666667,54.0,80.0,5.916666666666667,13.0,10.804166666666667,12.5,100.13541666666669,,17.179166666666667,6,172,1,24.60000000000001,16.299999999999986,65.75000000000007,13.733333333333336,26.014285714285712,16.642857142857142,59.95496894409938,13.018348861283645,26.6,16.564285714285713,60.36141304347826,13.30322204968944,0,0,1,15.999999999999986,16.0,0,-3.5,-4.699999999999999,-6.131999999999998,0.0,0.1000000000000014,22.62420428441573,30.5513841132197,0,0,0
2007-06-22,19.6,12.6,16.1,,,0.0,65.04166666666667,44.0,86.0,10.25,17.0,9.254166666666666,12.1,99.93291666666666,,16.229166666666668,6,173,1,21.10000000000001,14.33333333333332,67.45833333333341,11.56666666666667,24.685714285714287,16.157142857142855,61.75595238095239,12.55714285714286,25.842857142857145,16.47142857142857,60.27212732919254,12.865126811594203,0,0,2,15.999999999999986,16.0,0,-0.5,-10.5,-5.755999999999997,0.0,0.1000000000000014,,26.65326190421846,0,0,0
2007-06-23,20.5,10.4,15.5,,,0.0,49.625,36.0,68.0,8.708333333333334,15.0,4.908333333333333,7.0,100.22708333333333,,15.8625,6,174,1,20.06666666666668,12.166666666666652,60.444444444444535,8.322222222222225,23.371428571428574,14.857142857142858,60.88690476190476,11.113690476190476,25.485714285714288,15.94285714285714,59.00427018633541,12.183579192546585,0,0,3,15.999999999999986,16.0,0,0.8999999999999986,-3.1000000000000014,-4.760000000000002,0.0,0.1000000000000014,20.51228497156892,21.56824462799231,0,0,0
2007-06-24,22.6,12.5,17.6,,,0.0,51.79166666666666,34.0,71.0,6.083333333333333,9.0,7.854166666666667,14.1,100.67708333333331,,18.304166666666667,6,175,1,20.90000000000001,11.83333333333332,55.48611111111119,7.338888888888892,23.042857142857144,14.2,58.32738095238095,10.111309523809524,25.214285714285715,15.664285714285713,58.414984472049696,11.789829192546586,0,0,4,4.599999999999985,16.0,1,2.1000000000000014,2.5,-3.575999999999997,0.0,0.1000000000000014,26.024500900645272,23.268392936107084,0,0,0
2007-06-25,27.4,17.4,22.4,,,1.4,70.70833333333333,50.0,94.0,5.333333333333333,9.0,15.975,17.4,100.9775,,21.883333333333336,6,176,1,23.50000000000001,13.433333333333318,57.37500000000008,9.579166666666673,23.414285714285715,14.542857142857144,62.05952380952381,11.31309523809524,25.092857142857145,15.671428571428573,59.14415113871636,11.899353002070397,0,0,0,5.999999999999986,17.4,0,4.799999999999997,7.799999999999997,1.0499999999999972,0.0,0.1000000000000014,32.96975036613463,26.502178746116268,0,0,0
2007-06-26,31.6,21.0,26.3,,,0.0,59.41666666666666,49.0,71.0,7.083333333333333,13.0,17.587500000000002,20.4,100.91541666666666,,26.23333333333333,6,177,1,27.200000000000006,16.966666666666654,60.63888888888896,13.805555555555562,23.62857142857143,14.9,61.988095238095234,11.575,25.25,15.764285714285714,59.4715320910973,12.107091097308489,1,1,1,5.999999999999986,17.4,0,4.200000000000003,11.1,5.661538461538463,1.6000000000000014,1.6000000000000014,39.50528604236344,32.833179103047776,0,0,0
2007-06-27,32.3,18.8,25.6,,,20.5,65.5,52.0,81.0,6.583333333333333,11.0,19.704166666666666,21.8,100.33958333333334,,26.8625,6,178,1,30.433333333333337,19.06666666666665,65.20833333333341,17.75555555555556,24.871428571428574,15.171428571428567,61.25,12.298214285714286,25.87142857142857,16.007142857142856,60.17986542443064,12.740126811594203,2,0,0,21.899999999999984,37.9,0,0.6999999999999957,9.699999999999996,5.492307692307691,2.299999999999997,3.899999999999999,41.43768260446509,37.97090633765438,0,0,0
2007-06-28,25.1,12.2,18.7,,,3.4,73.95833333333333,51.0,100.0,9.291666666666666,15.0,14.620833333333332,20.6,100.26583333333332,,19.925,6,179,1,29.666666666666675,17.333333333333318,66.29166666666674,17.30416666666667,25.58571428571429,14.985714285714284,62.29166666666666,12.843452380952382,25.800000000000004,15.814285714285717,61.12331780538302,12.930900621118012,0,0,0,25.299999999999983,41.3,0,-7.199999999999996,-2.299999999999997,-0.2115384615384599,0.0,3.899999999999999,33.17549912262914,38.03948925648588,0,0,0
2007-06-29,22.0,11.6,16.8,,,1.0,58.958333333333336,39.0,94.0,6.083333333333333,11.0,7.6875,12.9,100.76208333333334,,16.383333333333333,6,180,1,26.46666666666667,14.199999999999989,66.13888888888897,14.00416666666667,25.928571428571427,14.842857142857143,61.42261904761904,12.61964285714286,25.307142857142857,15.5,61.58928571428572,12.58839285714286,0,0,0,26.299999999999983,42.3,0,-3.1000000000000014,-9.6,-2.9115384615384627,0.0,3.899999999999999,24.741361032086395,33.11818091972686,0,0,0
2007-06-30,19.4,11.7,15.6,,,1.0,64.875,38.0,91.0,7.916666666666667,13.0,8.275,12.3,100.68333333333334,,15.341666666666669,6,181,1,22.16666666666667,11.83333333333332,65.93055555555564,10.194444444444448,25.77142857142857,15.028571428571428,63.60119047619048,13.100595238095238,24.571428571428573,14.942857142857145,62.24404761904761,12.107142857142858,0,0,0,27.299999999999983,43.3,0,-2.6000000000000014,-12.9,-6.040000000000003,0.0,3.899999999999999,,28.95843007735775,0,0,0
2007-07-01,17.2,11.4,14.3,,,0.0,64.875,52.0,75.0,7.708333333333333,13.0,7.729166666666667,10.6,100.90416666666664,,14.304166666666667,7,182,1,19.53333333333333,11.566666666666654,62.90277777777786,7.897222222222226,25.0,14.87142857142857,65.47023809523809,13.082738095238096,24.02142857142857,14.535714285714286,61.898809523809526,11.597023809523808,0,0,1,27.299999999999983,31.9,0,-2.1999999999999997,-7.900000000000002,-8.873076923076923,0.0,3.899999999999999,,24.741361032086395,0,0,0
2007-07-02,21.2,11.6,16.4,,,1.4,69.04166666666667,44.0,92.0,6.708333333333333,11.0,9.641666666666667,12.5,101.17666666666666,,15.595833333333331,7,183,1,19.26666666666667,11.566666666666654,66.26388888888897,8.548611111111116,24.11428571428571,14.042857142857144,65.23214285714286,12.17797619047619,23.764285714285712,14.292857142857144,63.64583333333333,11.745535714285714,0,0,0,27.299999999999983,33.3,0,4.0,-0.8000000000000007,-5.080769230769231,0.0,3.899999999999999,23.724204284415727,23.724204284415727,0,0,0
2007-07-03,24.2,13.6,18.9,,,3.0,69.66666666666667,44.0,93.0,5.125,7.0,12.7,14.4,101.17166666666668,,18.72083333333333,7,184,1,20.86666666666667,12.199999999999989,67.8611111111112,10.023611111111114,23.057142857142857,12.985714285714286,66.69642857142857,11.479761904761904,23.342857142857145,13.94285714285714,64.34226190476191,11.527380952380952,0,0,0,30.299999999999983,36.3,0,3.0,4.800000000000001,-2.2653846153846158,0.0,2.299999999999997,27.802954785535665,25.763579534975683,0,0,0
2007-07-04,23.8,16.6,20.2,,,12.0,79.125,57.0,98.0,5.625,9.0,14.6875,17.1,100.69291666666668,,18.620833333333334,7,185,1,23.066666666666677,13.93333333333332,72.6111111111112,12.34305555555556,21.842857142857145,12.671428571428567,68.64285714285714,10.763095238095238,23.357142857142858,13.921428571428573,64.94642857142857,11.530654761904762,0,0,0,21.799999999999983,43.7,0,-0.3999999999999986,6.600000000000001,-2.9840000000000018,0.0,0.0,29.157386329653576,26.89484846653498,0,0,0
2007-07-05,22.9,15.9,19.4,,,2.8,86.33333333333333,68.0,99.0,3.875,7.0,16.650000000000002,17.5,100.14375,,19.08333333333333,7,186,1,23.633333333333336,15.366666666666651,78.37500000000007,14.679166666666667,21.52857142857143,13.2,70.41071428571429,11.05297619047619,23.557142857142857,14.092857142857143,66.35119047619047,11.948214285714286,0,0,0,21.19999999999999,46.5,0,-0.9000000000000021,1.6999999999999993,-4.784615384615385,0.0,0.0,28.541353791902857,28.50056496903069,0,0,0
2007-07-06,25.5,16.3,20.9,,,0.0,71.70833333333333,44.0,97.0,6.833333333333333,13.0,15.2875,17.9,100.0475,,21.004166666666663,7,187,1,24.066666666666677,16.266666666666655,79.05555555555564,15.541666666666671,22.02857142857143,13.87142857142857,72.23214285714286,12.138690476190476,23.978571428571428,14.357142857142858,66.82738095238095,12.379166666666666,0,0,1,20.19999999999999,46.5,0,2.6000000000000014,1.3000000000000007,-1.5038461538461547,0.0,0.0,31.431899273971982,29.7102131318428,0,0,0
2007-07-07,22.1,15.9,19.0,,,0.0,71.34782608695652,58.0,87.0,5.086956521739131,7.0,12.98695652173913,15.4,100.01652173913044,,18.35652173913044,7,188,1,23.500000000000004,16.03333333333332,76.4631642512078,14.974818840579715,22.414285714285715,14.471428571428572,73.15683229813665,12.811827122153208,24.092857142857135,14.75,68.37901138716356,12.956211180124225,0,0,2,19.19999999999999,46.5,0,-3.3999999999999986,-1.6999999999999993,-4.112500000000001,0.0,0.0,26.32092212973354,28.764725065202786,0,0,0
2007-07-08,22.9,16.1,19.5,,,6.6,79.16666666666667,53.0,97.0,4.25,6.0,14.829166666666666,16.1,99.93541666666664,,18.808333333333334,7,189,1,23.500000000000004,16.099999999999987,74.07427536231893,14.367874396135267,23.228571428571428,15.142857142857142,75.19849896480332,13.826112836438924,24.11428571428572,15.007142857142858,70.33436853002071,13.45442546583851,0,0,0,25.799999999999983,53.1,0,0.7999999999999972,0.0,-3.228000000000001,0.0,0.0,27.57539648958634,28.44273929776394,0,0,0
2007-07-09,21.9,16.0,19.0,,,21.3,93.25,80.0,100.0,5.208333333333333,7.0,17.595833333333335,20.1,100.0,,18.741666666666667,7,190,1,22.3,15.999999999999988,81.25483091787447,15.137318840579717,23.32857142857143,15.771428571428572,78.65683229813665,14.962422360248448,23.721428571428568,14.907142857142857,71.94448757763975,13.570199275362318,0,0,0,45.69999999999999,73.0,0,-1.0,-3.6000000000000014,-4.436,0.0,0.0,29.553518870330915,27.816612496550253,0,0,0
2007-07-10,25.8,17.5,21.7,,,0.0,79.04166666666667,62.0,100.0,5.75,9.0,17.400000000000002,19.8,100.38,,21.4,7,191,1,23.53333333333333,16.53333333333332,83.81944444444453,16.608333333333338,23.557142857142853,16.32857142857143,79.99611801242236,15.63385093167702,23.307142857142857,14.657142857142857,73.34627329192547,13.556806418219464,0,0,1,42.69999999999999,73.0,0,3.900000000000002,3.6999999999999993,-0.4615384615384599,0.0,0.0,33.20595943300789,30.11162493097504,0,0,0
2007-07-11,28.7,16.9,22.8,,,3.3,82.91666666666667,70.0,95.0,6.5,9.0,20.025,22.4,99.51083333333334,,23.17083333333333,7,192,1,25.46666666666667,16.799999999999986,85.06944444444453,18.340277777777786,24.25714285714286,16.37142857142857,80.53778467908903,16.39635093167702,23.05,14.52142857142857,74.59032091097309,13.579723084886128,0,0,0,33.999999999999986,55.8,0,2.8999999999999986,5.800000000000001,2.0115384615384606,0.0,0.0,38.39593573130653,33.71847134488177,0,0,0
2007-07-12,23.2,14.9,19.1,,,0.0,63.66666666666666,45.0,84.0,5.25,9.0,11.941666666666668,13.8,100.00875,,19.3375,7,193,1,25.90000000000001,16.43333333333332,75.20833333333341,16.45555555555556,24.3,16.228571428571428,77.29968944099379,15.72373188405797,22.91428571428571,14.714285714285714,73.85520186335404,13.388354037267082,0,0,1,31.199999999999985,52.4,0,-5.5,1.3000000000000007,-2.7192307692307693,0.0,0.0,26.449161922375964,32.68368569556345,0,0,0
2007-07-13,21.5,14.5,18.0,,,3.8,75.75,56.0,93.0,4.708333333333333,11.0,13.445833333333333,14.4,100.12666666666668,,17.941666666666666,7,194,1,24.466666666666672,15.43333333333332,74.11111111111119,15.137500000000005,23.728571428571428,15.971428571428572,77.87707039337475,15.460636645962737,22.878571428571423,14.921428571428573,75.0546066252588,13.799663561076605,0,0,0,34.999999999999986,55.2,0,-1.6999999999999993,-4.300000000000001,-5.335999999999999,0.0,0.0,25.102954785535665,29.98268414640604,0,0,0
2007-07-14,22.3,14.3,18.3,,,1.2,77.54166666666667,52.0,93.0,4.875,7.0,13.85,16.5,100.25166666666668,,18.079166666666666,7,195,1,22.33333333333334,14.566666666666656,72.31944444444453,13.079166666666673,23.75714285714286,15.742857142857142,78.76190476190477,15.583928571428572,23.085714285714285,15.107142857142858,75.9593685300207,14.19787784679089,0,0,0,36.19999999999998,55.4,0,0.8000000000000007,-6.399999999999999,-4.515384615384615,0.0,0.0,27.243484392642294,26.2652003668513,0,0,0
2007-07-15,24.0,16.6,20.3,,,1.0,73.16666666666667,52.0,93.0,6.0,9.0,15.175,17.2,99.76791666666666,,20.4125,7,196,1,22.600000000000005,15.133333333333324,75.4861111111112,14.156944444444449,23.914285714285715,15.814285714285717,77.90476190476191,15.633333333333336,23.571428571428573,15.47857142857143,76.55163043478261,14.72972308488613,0,0,0,30.599999999999987,56.4,0,1.6999999999999993,0.8000000000000007,-3.3083333333333336,0.0,0.0,29.427768671591323,27.258069283256415,0,0,0
2007-07-16,24.3,14.9,19.6,,,0.0,65.91666666666667,46.0,91.0,6.083333333333333,13.0,12.954166666666666,14.6,100.43291666666666,,19.9375,7,197,1,23.53333333333333,15.266666666666657,72.20833333333341,13.993055555555555,24.257142857142856,15.657142857142858,74.0,14.970238095238097,23.792857142857144,15.714285714285714,76.32841614906832,14.96633022774327,0,0,1,9.299999999999985,55.0,0,0.3000000000000007,2.8000000000000007,-3.296,0.0,0.0,28.02367835763716,28.231643807290244,0,0,0
2007-07-17,25.6,15.4,20.5,,,0.0,58.16666666666666,37.0,80.0,6.041666666666667,11.0,11.716666666666669,13.7,100.65291666666668,,20.7125,7,198,1,24.63333333333334,15.63333333333332,65.75000000000009,13.281944444444449,24.22857142857143,15.357142857142858,71.01785714285714,14.158333333333331,23.892857142857142,15.842857142857143,75.50698757763975,14.896092132505176,0,0,2,9.299999999999985,52.0,0,1.3000000000000007,3.3000000000000007,-2.0279999999999987,0.0,0.0,28.79139954453214,28.74761552458686,0,0,0
2007-07-18,25.7,18.4,22.1,,,0.0,71.58333333333333,61.0,87.0,5.083333333333333,9.0,16.287499999999998,18.5,100.39833333333333,,21.695833333333336,7,199,1,25.200000000000006,16.23333333333332,65.2222222222223,13.65277777777778,23.8,15.571428571428571,69.39880952380953,13.624404761904762,24.028571428571432,15.971428571428572,74.96829710144927,15.01037784679089,0,0,3,5.999999999999986,40.0,0,0.0999999999999978,1.6999999999999993,-1.061538461538461,0.0,0.0,32.08034186307062,29.63180658841329,0,0,0
2007-07-19,19.7,16.6,18.2,,,5.6,94.125,87.0,99.0,5.625,9.0,17.608333333333334,18.4,99.82458333333334,,18.591666666666665,7,200,1,23.66666666666667,16.799999999999986,74.62500000000007,15.204166666666673,23.3,15.814285714285717,73.75,14.43392857142857,23.8,16.021428571428572,75.52484472049689,15.078830227743271,0,0,0,11.599999999999984,42.8,0,-6.0,-4.600000000000001,-6.873076923076923,0.0,0.0,,30.435870703801363,0,0,0
2007-07-20,16.6,15.3,16.0,,,33.6,95.5,86.0,100.0,11.208333333333334,19.0,15.091666666666669,16.6,99.82125,,15.804166666666667,7,201,1,20.66666666666667,16.766666666666655,87.06944444444453,16.32916666666667,22.6,15.928571428571429,76.57142857142857,14.66904761904762,23.164285714285715,15.95,77.22424948240166,15.064842132505175,0,0,0,41.399999999999984,76.4,0,-3.099999999999998,-9.0,-10.428,0.0,0.0,,32.08034186307062,0,0,0
2007-07-21,25.1,15.5,20.3,,,0.0,58.73913043478261,36.0,94.0,7.826086956521739,13.0,10.9,14.6,100.8717391304348,,19.90434782608696,7,202,1,20.466666666666672,15.799999999999988,82.78804347826095,14.53333333333334,23.0,16.1,73.8853519668737,14.247619047619049,23.37857142857143,15.921428571428573,76.32362836438924,14.915773809523811,0,0,1,40.19999999999998,76.4,0,8.5,-0.5999999999999979,-1.9576923076923047,0.0,0.0,28.82367835763716,28.82367835763716,0,0,0
2007-07-22,25.8,15.9,20.9,,,0.0,46.66666666666666,31.0,64.0,6.041666666666667,9.0,8.7875,11.2,101.51458333333332,,20.9375,7,203,1,22.500000000000004,15.566666666666656,66.9685990338165,11.59305555555556,23.25714285714286,16.0,70.09963768115942,13.335119047619049,23.585714285714285,15.907142857142858,74.00219979296067,14.48422619047619,0,0,2,39.19999999999998,69.80000000000001,0,0.6999999999999993,6.100000000000001,-0.5040000000000013,0.0,0.0,27.65311469660375,28.23839652712044,0,0,0
2007-07-23,27.3,15.2,21.3,,,0.0,57.54166666666666,38.0,85.0,4.666666666666667,7.0,12.908333333333331,14.4,101.3075,,22.14583333333333,7,204,1,26.066666666666677,15.533333333333324,54.31582125603872,10.865277777777782,23.685714285714287,16.04285714285714,68.90320910973085,13.328571428571433,23.97142857142857,15.849999999999998,71.45160455486543,14.149404761904762,0,0,3,39.19999999999998,48.5,0,1.5,10.7,0.3192307692307707,0.0,0.0,30.902954785535663,29.126582613258847,0,0,0
2007-07-24,27.8,20.1,24.0,,,0.0,70.20833333333333,60.0,80.0,4.5,7.0,17.8625,19.7,100.81291666666668,,23.67083333333333,7,205,1,26.96666666666667,17.066666666666656,58.13888888888896,13.186111111111115,24.0,16.714285714285715,70.62344720496894,14.20654761904762,24.11428571428572,16.035714285714285,70.82065217391303,14.182440476190475,0,1,4,39.19999999999998,48.5,0,0.5,2.6999999999999997,1.8640000000000008,0.0,0.0,35.12436403759608,31.226811173245157,0,0,0
2007-07-25,28.7,18.7,23.7,,,0.0,66.20833333333333,46.0,85.0,5.333333333333333,9.0,16.5,18.3,101.135,,23.4625,7,206,1,27.933333333333337,17.99999999999999,64.65277777777784,15.756944444444448,24.428571428571427,16.757142857142856,69.8555900621118,14.236904761904764,24.11428571428572,16.164285714285715,69.62719979296067,13.930654761904762,0,0,5,39.19999999999998,45.2,0,0.8999999999999986,2.8999999999999986,2.5846153846153825,0.0,0.0,34.92915533209974,33.65215805174382,0,0,0
2007-07-26,30.4,22.2,26.3,,,0.0,66.5,50.0,79.0,4.166666666666667,7.0,19.04583333333333,20.5,100.92541666666666,,25.929166666666664,7,207,1,28.966666666666672,20.33333333333332,67.63888888888897,17.80277777777778,25.95714285714286,17.557142857142857,65.90916149068322,14.442261904761905,24.62857142857143,16.685714285714287,69.82958074534162,14.438095238095238,1,1,6,33.59999999999999,45.2,0,1.6999999999999993,3.099999999999998,4.069230769230767,0.3999999999999986,0.3999999999999986,38.39015420813895,36.14789119261158,0,0,0
2007-07-27,30.1,21.1,25.6,,,0.0,71.625,55.0,88.0,5.75,9.0,19.216666666666665,20.5,100.35166666666667,,24.883333333333336,7,208,1,29.733333333333334,20.666666666666654,68.1111111111112,18.25416666666667,27.885714285714283,18.385714285714283,62.49844720496894,15.031547619047618,25.242857142857144,17.15714285714286,69.53493788819875,14.85029761904762,2,2,7,0.0,41.4,1,-0.2999999999999971,2.3000000000000007,3.280000000000001,0.1000000000000014,0.5,38.09015420813896,37.13648791612587,0,0,0
2007-07-28,27.3,20.0,23.7,,,0.0,81.79166666666667,63.0,92.0,6.125,13.0,19.025,20.6,100.21333333333332,,22.375,7,209,1,29.26666666666667,21.09999999999999,73.30555555555564,19.09583333333333,28.2,19.02857142857143,65.79166666666666,16.192261904761903,25.6,17.564285714285713,69.83850931677019,15.219940476190477,0,3,8,0.0,40.2,1,-2.8000000000000007,-1.3999999999999986,0.5807692307692314,0.0,0.5,35.375499122629144,37.28526917963567,0,0,0
2007-07-29,26.7,18.0,22.4,,,0.0,55.625,35.0,82.0,6.833333333333333,11.0,12.491666666666667,17.1,100.67083333333332,,22.354166666666668,7,210,1,28.033333333333346,19.69999999999999,69.68055555555564,16.911111111111115,28.32857142857143,19.32857142857143,67.07142857142857,16.72142857142857,25.792857142857144,17.664285714285715,68.585533126294,15.028273809523808,0,0,9,0.0,39.2,1,-0.6000000000000014,-3.6999999999999993,0.2692307692307665,0.0,0.5,32.057386329653575,35.174346553473875,0,0,0
2007-07-30,28.2,17.0,22.6,,,0.0,54.91666666666666,36.0,80.0,3.0,7.0,13.258333333333333,16.0,100.61958333333332,,23.29583333333333,7,211,1,27.40000000000001,18.33333333333332,64.11111111111119,14.925000000000002,28.457142857142856,19.585714285714285,66.69642857142857,16.771428571428572,26.071428571428573,17.814285714285713,67.79981884057972,15.05,0,0,10,0.0,39.2,1,1.5,-1.900000000000002,1.96153846153846,0.0,0.5,32.8093373633726,33.41407427188509,0,0,0
2007-07-31,29.7,20.1,24.9,,,0.0,65.58333333333333,54.0,77.0,5.041666666666667,9.0,17.395833333333332,20.6,100.49541666666666,,24.375,7,212,1,28.200000000000003,18.366666666666656,58.70833333333341,14.381944444444448,28.728571428571428,19.58571428571429,66.03571428571429,16.704761904761902,26.36428571428571,18.15,68.3295807453416,15.455654761904762,0,1,11,0.0,39.2,1,1.5,2.3999999999999986,2.7076923076923087,0.0,0.5,37.77549912262914,34.21407427188509,0,0,0
2007-08-01,28.7,18.3,23.5,,,0.0,53.958333333333336,28.0,72.0,6.625,11.0,13.945833333333333,19.5,100.54541666666668,,24.254166666666663,8,213,1,28.86666666666667,18.46666666666665,58.15277777777786,14.866666666666667,28.728571428571428,19.528571428571432,64.28571428571429,16.339880952380952,26.578571428571426,18.142857142857142,67.07065217391305,15.288392857142856,0,0,12,0.0,39.2,1,-1.0,2.0,1.5307692307692309,0.0,0.5,35.862546324773824,35.48246093692518,0,0,0
2007-08-02,32.7,22.7,27.7,,,0.0,61.0,48.0,72.0,6.590909090909091,9.0,19.28181818181818,21.4,100.35954545454544,,27.654545454545453,8,214,1,30.366666666666674,20.366666666666656,60.18055555555564,16.874494949494952,29.057142857142857,19.6,63.5,16.373593073593074,27.50714285714286,18.57857142857143,64.70458074534162,15.407927489177489,1,1,13,0.0,33.6,1,4.000000000000004,4.500000000000004,5.207692307692312,2.700000000000003,2.8000000000000043,41.47570312513553,38.37124952417948,0,0,0
2007-08-03,31.1,21.3,26.2,,,11.6,68.95833333333333,55.0,87.0,5.583333333333333,9.0,20.2125,22.0,100.17458333333332,,26.554166666666664,8,215,1,30.83333333333334,20.76666666666665,61.30555555555564,17.81338383838384,29.2,19.62857142857143,63.11904761904763,16.515854978354977,28.54285714285714,19.00714285714286,62.80874741200829,15.773701298701296,2,2,0,11.599999999999984,11.6,0,-1.6000000000000014,1.400000000000002,3.700000000000003,1.1000000000000014,3.800000000000004,40.42170942402544,39.25331962464492,0,0,0
2007-08-04,25.2,16.7,21.0,,,0.0,59.73913043478261,42.0,85.0,7.695652173913044,15.0,13.291304347826086,20.2,100.55130434782608,,21.843478260869563,8,216,1,29.66666666666667,20.233333333333324,63.23248792270539,17.595207509881423,28.9,19.157142857142865,59.96868530020704,15.696755599472992,28.55,19.092857142857145,62.88017598343685,15.944508752117446,0,0,1,11.599999999999984,11.6,0,-5.900000000000002,-3.5,-1.6923076923076934,0.0,3.800000000000004,32.936970680671195,38.27812774327737,0,0,0
2007-08-05,24.5,15.2,19.9,,,0.0,49.0,35.0,63.0,5.5,7.0,8.75,9.9,100.83666666666666,,20.09583333333333,8,217,1,26.933333333333337,17.73333333333332,59.23248792270539,14.084601449275365,28.585714285714285,18.75714285714286,59.02225672877847,15.16223178994918,28.457142857142856,19.042857142857144,63.04684265010352,15.941830180688877,0,0,2,11.599999999999984,11.6,0,-0.6999999999999993,-8.200000000000003,-2.1423076923076927,0.0,3.800000000000004,25.73235582317744,33.03034530929134,0,0,0
2007-08-06,21.3,15.5,18.4,,,44.6,85.45833333333333,61.0,100.0,5.208333333333333,11.0,15.495833333333332,18.2,99.96291666666669,,18.079166666666666,8,218,1,23.66666666666667,15.799999999999988,64.73248792270539,12.512379227053144,27.6,18.542857142857144,63.38535196687371,15.481874647092038,28.02857142857143,19.06428571428572,65.04089026915113,16.126651609260303,0,0,0,56.19999999999999,56.2,0,-3.1999999999999997,-9.8,-4.880769230769232,0.0,3.800000000000004,27.454204867902074,28.70784379058356,0,0,0
2007-08-07,26.0,16.6,21.3,,,0.0,80.375,61.0,99.0,5.916666666666667,9.0,17.754166666666666,19.7,100.27791666666668,,21.48333333333333,8,219,1,23.933333333333337,15.766666666666657,71.61111111111119,14.000000000000004,27.071428571428573,18.04285714285714,65.49844720496894,15.533065123282514,27.9,18.814285714285717,65.76708074534162,16.11891351402221,0,0,1,56.19999999999999,56.2,0,4.699999999999999,0.8000000000000007,0.3384615384615372,0.0,3.800000000000004,33.324364037596084,28.83697490955852,0,0,0
2007-08-08,27.8,15.7,21.8,,,0.0,73.29166666666667,45.0,95.0,8.583333333333334,19.0,17.079166666666666,21.1,99.61208333333332,,22.575,8,220,1,25.03333333333333,15.93333333333332,79.70833333333341,16.776388888888892,26.942857142857147,17.67142857142857,68.2603519668737,15.980684170901563,27.835714285714285,18.6,66.273033126294,16.160282561641257,0,0,2,56.19999999999999,56.2,0,1.8000000000000007,3.3000000000000007,1.8080000000000036,0.0,3.800000000000004,36.30945684528098,32.362675250259706,0,0,0
2007-08-09,22.7,13.9,18.3,,,0.0,58.16666666666666,34.0,77.0,5.75,13.0,9.55,11.2,100.65875,,18.379166666666663,8,221,1,25.500000000000004,15.39999999999999,70.61111111111119,14.794444444444446,25.514285714285712,16.414285714285715,67.8555900621118,14.59042443064182,27.285714285714285,18.00714285714286,65.67779503105591,15.482008752117448,0,0,3,56.19999999999999,56.2,0,-5.100000000000001,1.3999999999999986,-3.7076923076923087,0.0,1.1000000000000014,24.55311469660375,31.39564519316026,0,0,0
